Date,Days Since Start,close,open,high,low,volume,dividend
2012-07-02,0,60.25,60.25,60.25,60.25,1,0
2012-07-03,1,60.8,60.8,60.8,60.8,1,0
2012-07-04,2,61.35,61.35,61.35,61.35,1,0
2012-07-05,3,62.2,62.2,62.2,62.2,1,0
2012-07-06,4,61.6,61.6,61.6,61.6,1,0
2012-07-09,7,61.6,61.6,61.6,61.6,1,0
2012-07-10,8,62.4,62.4,62.4,62.4,1,0
2012-07-11,9,61.65,61.65,61.65,61.65,1,0
2012-07-12,10,60.45,60.45,60.45,60.45,1,0
2012-07-13,11,64.1,64.1,64.1,64.1,1,0
2012-07-16,14,62.8,62.8,62.8,62.8,1,0
2012-07-17,15,62.1,62.1,62.1,62.1,1,0
2012-07-18,16,61.3,61.3,61.3,61.3,1,0
2012-07-19,17,61.25,61.25,61.25,61.25,1,0
2012-07-20,18,61.15,61.15,61.15,61.15,1,0
2012-07-23,21,60.0,60.0,60.0,60.0,1,0
2012-07-24,22,58.65,58.65,58.65,58.65,1,0
2012-07-25,23,59.3,59.3,59.3,59.3,1,0
2012-07-26,24,57.9,57.9,57.9,57.9,1,0
2012-07-27,25,57.3,57.3,57.3,57.3,1,0
2012-07-30,28,58.1,58.1,58.1,58.1,1,0
2012-07-31,29,58.7,58.7,58.7,58.7,1,0
2012-08-01,30,58.8,58.8,58.8,58.8,1,0
2012-08-02,31,58.6,58.6,58.6,58.6,1,0
2012-08-03,32,58.15,58.15,58.15,58.15,1,0
2012-08-06,35,58.5,58.5,58.5,58.5,1,0
2012-08-07,36,62.3,62.3,62.3,62.3,1,0
2012-08-08,37,59.8,59.8,59.8,59.8,1,0
2012-08-09,38,59.5,59.5,59.5,59.5,1,0
2012-08-10,39,59.0,59.0,59.0,59.0,1,0
2012-08-13,42,58.45,58.45,58.45,58.45,1,0
2012-08-14,43,58.85,58.85,58.85,58.85,1,0
2012-08-16,45,58.25,58.25,58.25,58.25,1,0
2012-08-17,46,58.85,58.85,58.85,58.85,1,0
2012-08-21,50,58.75,58.75,58.75,58.75,1,0
2012-08-22,51,58.95,58.95,58.95,58.95,1,0
2012-08-23,52,58.5,58.5,58.5,58.5,1,0
2012-08-24,53,58.15,58.15,58.15,58.15,1,0
2012-08-27,56,57.2,57.2,57.2,57.2,1,0
2012-08-28,57,56.45,56.45,56.45,56.45,1,0
2012-08-29,58,55.85,55.85,55.85,55.85,1,0
2012-08-30,59,55.7,55.7,55.7,55.7,1,0
2012-08-31,60,55.95,55.95,55.95,55.95,1,0
2012-09-03,63,56.0,56.0,56.0,56.0,1,0
2012-09-04,64,55.55,55.55,55.55,55.55,1,0
2012-09-05,65,55.7,55.7,55.7,55.7,1,0
2012-09-06,66,55.4,55.4,55.4,55.4,1,0
2012-09-07,67,55.95,55.95,55.95,55.95,1,0
2012-09-10,70,57.05,57.05,57.05,57.05,1,0
2012-09-11,71,57.65,57.65,57.65,57.65,1,0
2012-09-12,72,58.5,58.5,58.5,58.5,1,0
2012-09-13,73,62.35,62.35,62.35,62.35,1,0
2012-09-14,74,62.8,62.8,62.8,62.8,1,0
2012-09-17,77,61.55,61.55,61.55,61.55,1,0
2012-09-18,78,62.25,62.25,62.25,62.25,1,0
2012-09-20,80,60.3,60.3,60.3,60.3,1,0
2012-09-21,81,60.95,60.95,60.95,60.95,1,0
2012-09-24,84,61.95,61.95,61.95,61.95,1,0
2012-09-25,85,61.4,61.4,61.4,61.4,1,0
2012-09-26,86,60.7,60.7,60.7,60.7,1,0
2012-09-27,87,61.1,61.1,61.1,61.1,1,0
2012-09-28,88,60.75,60.75,60.75,60.75,1,0
2012-10-01,91,61.25,61.25,61.25,61.25,1,0
2012-10-03,93,61.25,61.25,61.25,61.25,1,0
2012-10-04,94,61.25,61.25,61.25,61.25,1,0
2012-10-05,95,60.35,60.35,60.35,60.35,1,0
2012-10-08,98,59.75,59.75,59.75,59.75,1,0
2012-10-09,99,59.6,59.6,59.6,59.6,1,0
2012-10-10,100,58.6,58.6,58.6,58.6,1,0
2012-10-11,101,58.85,58.85,58.85,58.85,1,0
2012-10-12,102,58.75,58.75,58.75,58.75,1,0
2012-10-15,105,57.6,57.6,57.6,57.6,1,0
2012-10-16,106,57.2,57.2,57.2,57.2,1,0
2012-10-17,107,57.45,57.45,57.45,57.45,1,0
2012-10-18,108,58.15,58.15,58.15,58.15,1,0
2012-10-19,109,57.35,57.35,57.35,57.35,1,0
2012-10-22,112,57.4,57.4,57.4,57.4,1,0
2012-10-23,113,56.7,56.7,56.7,56.7,1,0
2012-10-25,115,56.5,56.5,56.5,56.5,1,0
2012-10-26,116,61.65,61.65,61.65,61.65,1,0
2012-10-29,119,61.3,61.3,61.3,61.3,1,0
2012-10-30,120,58.5,58.5,58.5,58.5,1,0
2012-10-31,121,58.4,58.4,58.4,58.4,1,0
2012-11-01,122,58.4,58.4,58.4,58.4,1,0
2012-11-02,123,58.3,58.3,58.3,58.3,1,0
2012-11-05,126,56.9,56.9,56.9,56.9,1,0
2012-11-06,127,56.55,56.55,56.55,56.55,1,0
2012-11-07,128,57.35,57.35,57.35,57.35,1,0
2012-11-08,129,57.3,57.3,57.3,57.3,1,0
2012-11-09,130,56.65,56.65,56.65,56.65,1,0
2012-11-12,133,56.45,56.45,56.45,56.45,1,0
2012-11-13,134,56.7,56.7,56.7,56.7,1,0
2012-11-15,136,56.25,56.25,56.25,56.25,1,0
2012-11-16,137,56.4,56.4,56.4,56.4,1,0
2012-11-19,140,55.95,55.95,55.95,55.95,1,0
2012-11-20,141,55.3,55.3,55.3,55.3,1,0
2012-11-21,142,55.15,55.15,55.15,55.15,1,0
2012-11-22,143,54.85,54.85,54.85,54.85,1,0
2012-11-23,144,54.95,54.95,54.95,54.95,1,0
2012-11-26,147,54.75,54.75,54.75,54.75,1,0
2012-11-27,148,55.0,55.0,55.0,55.0,1,0
2012-11-29,150,57.25,57.25,57.25,57.25,1,0
2012-11-30,151,57.05,57.05,57.05,57.05,1,0
2012-12-03,154,58.2,58.2,58.2,58.2,1,0
2012-12-04,155,57.85,57.85,57.85,57.85,1,0
2012-12-05,156,58.2,58.2,58.2,58.2,1,0
2012-12-06,157,57.85,57.85,57.85,57.85,1,0
2012-12-07,158,57.3,57.3,57.3,57.3,1,0
2012-12-10,161,57.35,57.35,57.35,57.35,1,0
2012-12-11,162,56.9,56.9,56.9,56.9,1,0
2012-12-12,163,56.5,56.5,56.5,56.5,1,0
2012-12-13,164,55.45,55.45,55.45,55.45,1,0
2012-12-14,165,55.3,55.3,55.3,55.3,1,0
2012-12-17,168,55.15,55.15,55.15,55.15,1,0
2012-12-18,169,55.2,55.2,55.2,55.2,1,0
2012-12-19,170,58.9,58.9,58.9,58.9,1,0
2012-12-20,171,58.55,58.55,58.55,58.55,1,0
2012-12-21,172,56.8,56.8,56.8,56.8,1,0
2012-12-24,175,57.4,57.4,57.4,57.4,1,0
2012-12-26,177,58.0,58.0,58.0,58.0,1,0
2012-12-27,178,57.5,57.5,57.5,57.5,1,0
2012-12-28,179,57.3,57.3,57.3,57.3,1,0
2012-12-31,182,57.05,57.05,57.05,57.05,1,0
2013-01-01,183,57.95,57.95,57.95,57.95,1,0
2013-01-02,183,57.95,57.95,57.95,57.95,1,0
2013-01-03,183,57.95,57.95,57.95,57.95,1,0
2013-01-04,183,57.95,57.95,57.95,57.95,1,0
2013-01-07,183,57.95,57.95,57.95,57.95,1,0
2013-01-08,183,57.95,57.95,57.95,57.95,1,0
2013-01-09,183,57.95,57.95,57.95,57.95,1,0
2013-01-10,183,57.95,57.95,57.95,57.95,1,0
2013-01-11,183,57.95,57.95,57.95,57.95,1,0
2013-01-14,183,57.95,57.95,57.95,57.95,1,0
2013-01-15,183,57.95,57.95,57.95,57.95,1,0
2013-01-16,183,57.95,57.95,57.95,57.95,1,0
2013-01-17,183,57.95,57.95,57.95,57.95,1,0
2013-01-18,183,57.95,57.95,57.95,57.95,1,0
2013-01-21,183,57.95,57.95,57.95,57.95,1,0
2013-01-22,183,57.95,57.95,57.95,57.95,1,0
2013-01-23,183,57.95,57.95,57.95,57.95,1,0
2013-01-24,183,57.95,57.95,57.95,57.95,1,0
2013-01-25,183,57.95,57.95,57.95,57.95,1,0
2013-01-28,183,57.95,57.95,57.95,57.95,1,0
2013-01-29,183,57.95,57.95,57.95,57.95,1,0
2013-01-30,183,57.95,57.95,57.95,57.95,1,0
2013-01-31,183,57.95,57.95,57.95,57.95,1,0
2013-02-01,183,57.95,57.95,57.95,57.95,1,0
2013-02-04,183,57.95,57.95,57.95,57.95,1,0
2013-02-05,183,57.95,57.95,57.95,57.95,1,0
2013-02-06,183,57.95,57.95,57.95,57.95,1,0
2013-02-07,183,57.95,57.95,57.95,57.95,1,0
2013-02-08,183,57.95,57.95,57.95,57.95,1,0
2013-02-11,183,57.95,57.95,57.95,57.95,1,0
2013-02-12,183,57.95,57.95,57.95,57.95,1,0
2013-02-13,183,57.95,57.95,57.95,57.95,1,0
2013-02-14,183,57.95,57.95,57.95,57.95,1,0
2013-02-15,183,57.95,57.95,57.95,57.95,1,0
2013-02-18,183,57.95,57.95,57.95,57.95,1,0
2013-02-19,183,57.95,57.95,57.95,57.95,1,0
2013-02-20,183,57.95,57.95,57.95,57.95,1,0
2013-02-21,183,57.95,57.95,57.95,57.95,1,0
2013-02-22,183,57.95,57.95,57.95,57.95,1,0
2013-02-25,183,57.95,57.95,57.95,57.95,1,0
2013-02-26,183,57.95,57.95,57.95,57.95,1,0
2013-02-27,183,57.95,57.95,57.95,57.95,1,0
2013-02-28,183,57.95,57.95,57.95,57.95,1,0
2013-03-01,183,57.95,57.95,57.95,57.95,1,0
2013-03-04,183,57.95,57.95,57.95,57.95,1,0
2013-03-05,183,57.95,57.95,57.95,57.95,1,0
2013-03-06,183,57.95,57.95,57.95,57.95,1,0
2013-03-07,183,57.95,57.95,57.95,57.95,1,0
2013-03-08,183,57.95,57.95,57.95,57.95,1,0
2013-03-11,183,57.95,57.95,57.95,57.95,1,0
2013-03-12,183,57.95,57.95,57.95,57.95,1,0
2013-03-13,183,57.95,57.95,57.95,57.95,1,0
2013-03-14,183,57.95,57.95,57.95,57.95,1,0
2013-03-15,183,57.95,57.95,57.95,57.95,1,0
2013-03-18,183,57.95,57.95,57.95,57.95,1,0
2013-03-19,183,57.95,57.95,57.95,57.95,1,0
2013-03-20,183,57.95,57.95,57.95,57.95,1,0
2013-03-21,183,57.95,57.95,57.95,57.95,1,0
2013-03-22,183,57.95,57.95,57.95,57.95,1,0
2013-03-25,183,57.95,57.95,57.95,57.95,1,0
2013-03-26,183,57.95,57.95,57.95,57.95,1,0
2013-03-28,183,57.95,57.95,57.95,57.95,1,0
2013-04-01,183,57.95,57.95,57.95,57.95,1,0
2013-04-02,183,57.95,57.95,57.95,57.95,1,0
2013-04-03,183,57.95,57.95,57.95,57.95,1,0
2013-04-04,183,57.95,57.95,57.95,57.95,1,0
2013-04-05,183,57.95,57.95,57.95,57.95,1,0
2013-04-08,183,57.95,57.95,57.95,57.95,1,0
2013-04-09,183,57.95,57.95,57.95,57.95,1,0
2013-04-10,183,57.95,57.95,57.95,57.95,1,0
2013-04-11,183,57.95,57.95,57.95,57.95,1,0
2013-04-12,183,57.95,57.95,57.95,57.95,1,0
2013-04-15,183,57.95,57.95,57.95,57.95,1,0
2013-04-16,183,57.95,57.95,57.95,57.95,1,0
2013-04-17,183,57.95,57.95,57.95,57.95,1,0
2013-04-18,183,57.95,57.95,57.95,57.95,1,0
2013-04-22,183,57.95,57.95,57.95,57.95,1,0
2013-04-23,183,57.95,57.95,57.95,57.95,1,0
2013-04-25,183,57.95,57.95,57.95,57.95,1,0
2013-04-26,183,57.95,57.95,57.95,57.95,1,0
2013-04-29,183,57.95,57.95,57.95,57.95,1,0
2013-04-30,183,57.95,57.95,57.95,57.95,1,0
2013-05-02,183,57.95,57.95,57.95,57.95,1,0
2013-05-03,183,57.95,57.95,57.95,57.95,1,0
2013-05-06,183,57.95,57.95,57.95,57.95,1,0
2013-05-07,183,57.95,57.95,57.95,57.95,1,0
2013-05-08,183,57.95,57.95,57.95,57.95,1,0
2013-05-09,183,57.95,57.95,57.95,57.95,1,0
2013-05-10,183,57.95,57.95,57.95,57.95,1,0
2013-05-13,183,57.95,57.95,57.95,57.95,1,0
2013-05-14,183,57.95,57.95,57.95,57.95,1,0
2013-05-15,183,57.95,57.95,57.95,57.95,1,0
2013-05-16,183,57.95,57.95,57.95,57.95,1,0
2013-05-17,183,57.95,57.95,57.95,57.95,1,0
2013-05-20,183,57.95,57.95,57.95,57.95,1,0
2013-05-21,183,57.95,57.95,57.95,57.95,1,0
2013-05-22,183,57.95,57.95,57.95,57.95,1,0
2013-05-23,183,57.95,57.95,57.95,57.95,1,0
2013-05-24,183,57.95,57.95,57.95,57.95,1,0
2013-05-27,183,57.95,57.95,57.95,57.95,1,0
2013-05-28,183,57.95,57.95,57.95,57.95,1,0
2013-05-29,183,57.95,57.95,57.95,57.95,1,0
2013-05-30,183,57.95,57.95,57.95,57.95,1,0
2013-05-31,183,57.95,57.95,57.95,57.95,1,0
2013-06-03,183,57.95,57.95,57.95,57.95,1,0
2013-06-04,183,57.95,57.95,57.95,57.95,1,0
2013-06-05,183,57.95,57.95,57.95,57.95,1,0
2013-06-06,183,57.95,57.95,57.95,57.95,1,0
2013-06-07,183,57.95,57.95,57.95,57.95,1,0
2013-06-10,183,57.95,57.95,57.95,57.95,1,0
2013-06-11,183,57.95,57.95,57.95,57.95,1,0
2013-06-12,183,57.95,57.95,57.95,57.95,1,0
2013-06-13,183,57.95,57.95,57.95,57.95,1,0
2013-06-14,183,57.95,57.95,57.95,57.95,1,0
2013-06-17,183,57.95,57.95,57.95,57.95,1,0
2013-06-18,183,57.95,57.95,57.95,57.95,1,0
2013-06-19,183,57.95,57.95,57.95,57.95,1,0
2013-06-20,183,57.95,57.95,57.95,57.95,1,0
2013-06-21,183,57.95,57.95,57.95,57.95,1,0
2013-06-24,183,57.95,57.95,57.95,57.95,1,0
2013-06-25,183,57.95,57.95,57.95,57.95,1,0
2013-06-26,183,57.95,57.95,57.95,57.95,1,0
2013-06-27,183,57.95,57.95,57.95,57.95,1,0
2013-06-28,183,57.95,57.95,57.95,57.95,1,0
2013-07-01,364,24.95,24.95,24.95,24.95,1,0
2013-07-02,365,24.3,24.3,24.3,24.3,1,0
2013-07-03,366,23.45,23.45,23.45,23.45,1,0
2013-07-04,367,23.35,23.35,23.35,23.35,1,0
2013-07-05,368,23.55,23.55,23.55,23.55,1,0
2013-07-08,371,23.4,23.4,23.4,23.4,1,0
2013-07-09,372,24.3,24.3,24.3,24.3,1,0
2013-07-10,373,25.05,25.05,25.05,25.05,1,0
2013-07-11,374,24.9,24.9,24.9,24.9,1,0
2013-07-12,375,23.55,23.55,23.55,23.55,1,0
2013-07-15,378,24.1,24.1,24.1,24.1,1,0
2013-07-16,379,24.05,24.05,24.05,24.05,1,0
2013-07-17,380,24.15,24.15,24.15,24.15,1,0
2013-07-18,381,24.15,24.15,24.15,24.15,1,0
2013-07-19,382,24.1,24.1,24.1,24.1,1,0
2013-07-22,385,24.2,24.2,24.2,24.2,1,0
2013-07-23,386,24.15,24.15,24.15,24.15,1,0
2013-07-24,387,23.4,23.4,23.4,23.4,1,0
2013-07-25,388,23.6,23.6,23.6,23.6,1,0
2013-07-26,389,23.35,23.35,23.35,23.35,1,0
2013-07-29,392,22.55,22.55,22.55,22.55,1,0
2013-07-30,393,21.8,21.8,21.8,21.8,1,0
2013-07-31,394,21.1,21.1,21.1,21.1,1,0
2013-08-01,395,19.45,19.45,19.45,19.45,1,0
2013-08-02,396,17.65,17.65,17.65,17.65,1,0
2013-08-05,399,17.35,17.35,17.35,17.35,1,0
2013-08-06,400,17.5,17.5,17.5,17.5,1,0
2013-08-07,401,18.3,18.3,18.3,18.3,1,0
2013-08-08,402,20.5,20.5,20.5,20.5,1,0
2013-08-12,406,21.8,21.8,21.8,21.8,1,0
2013-08-13,407,21.85,21.85,21.85,21.85,1,0
2013-08-14,408,20.9,20.9,20.9,20.9,1,0
2013-08-16,410,20.0,20.0,20.0,20.0,1,0
2013-08-19,413,19.3,19.3,19.3,19.3,1,0
2013-08-20,414,19.65,19.65,19.65,19.65,1,0
2013-08-21,415,18.5,18.5,18.5,18.5,1,0
2013-08-22,416,19.05,19.05,19.05,19.05,1,0
2013-08-23,417,19.45,19.45,19.45,19.45,1,0
2013-08-26,420,20.3,20.3,20.3,20.3,1,0
2013-08-27,421,19.7,19.7,19.7,19.7,1,0
2013-08-28,422,19.0,19.0,19.0,19.0,1,0
2013-08-29,423,19.2,19.2,19.2,19.2,1,0
2013-08-30,424,19.0,19.0,19.0,19.0,1,0
2013-09-02,427,19.25,19.25,19.25,19.25,1,0
2013-09-03,428,18.85,18.85,18.85,18.85,1,0
2013-09-04,429,19.1,19.1,19.1,19.1,1,0
2013-09-05,430,19.0,19.0,19.0,19.0,1,0
2013-09-06,431,19.3,19.3,19.3,19.3,1,0
2013-09-10,435,19.85,19.85,19.85,19.85,1,0
2013-09-11,436,19.6,19.6,19.6,19.6,1,0
2013-09-12,437,19.6,19.6,19.6,19.6,1,0
2013-09-13,438,20.4,20.4,20.4,20.4,1,0
2013-09-16,441,20.1,20.1,20.1,20.1,1,0
2013-09-17,442,19.85,19.85,19.85,19.85,1,0
2013-09-18,443,20.05,20.05,20.05,20.05,1,0
2013-09-19,444,20.0,20.0,20.0,20.0,1,0
2013-09-20,445,19.7,19.7,19.7,19.7,1,0
2013-09-23,448,19.3,19.3,19.3,19.3,1,0
2013-09-24,449,19.35,19.35,19.35,19.35,1,0
2013-09-25,450,19.2,19.2,19.2,19.2,1,0
2013-09-26,451,19.1,19.1,19.1,19.1,1,0
2013-09-27,452,19.1,19.1,19.1,19.1,1,0
2013-09-30,455,18.9,18.9,18.9,18.9,1,0
2013-10-01,456,19.1,19.1,19.1,19.1,1,0
2013-10-03,458,20.9,20.9,20.9,20.9,1,0
2013-10-04,459,19.7,19.7,19.7,19.7,1,0
2013-10-07,462,19.55,19.55,19.55,19.55,1,0
2013-10-08,463,19.7,19.7,19.7,19.7,1,0
2013-10-09,464,19.2,19.2,19.2,19.2,1,0
2013-10-10,465,19.25,19.25,19.25,19.25,1,0
2013-10-11,466,18.75,18.75,18.75,18.75,1,0
2013-10-14,469,18.95,18.95,18.95,18.95,1,0
2013-10-15,470,18.75,18.75,18.75,18.75,1,0
2013-10-17,472,18.75,18.75,18.75,18.75,1,0
2013-10-18,473,20.2,20.2,20.2,20.2,1,0
2013-10-21,476,20.25,20.25,20.25,20.25,1,0
2013-10-22,477,21.25,21.25,21.25,21.25,1,0
2013-10-23,478,20.95,20.95,20.95,20.95,1,0
2013-10-24,479,20.15,20.15,20.15,20.15,1,0
2013-10-25,480,19.75,19.75,19.75,19.75,1,0
2013-10-28,483,19.2,19.2,19.2,19.2,1,0
2013-10-29,484,19.25,19.25,19.25,19.25,1,0
2013-10-30,485,19.05,19.05,19.05,19.05,1,0
2013-10-31,486,19.2,19.2,19.2,19.2,1,0
2013-11-01,487,19.1,19.1,19.1,19.1,1,0
2013-11-05,491,19.2,19.2,19.2,19.2,1,0
2013-11-06,492,19.15,19.15,19.15,19.15,1,0
2013-11-07,493,18.8,18.8,18.8,18.8,1,0
2013-11-08,494,18.9,18.9,18.9,18.9,1,0
2013-11-11,497,18.65,18.65,18.65,18.65,1,0
2013-11-12,498,18.5,18.5,18.5,18.5,1,0
2013-11-13,499,18.05,18.05,18.05,18.05,1,0
2013-11-15,500,18.05,18.05,18.05,18.05,1,0
2013-11-18,504,18.25,18.25,18.25,18.25,1,0
2013-11-19,505,18.45,18.45,18.45,18.45,1,0
2013-11-20,506,18.25,18.25,18.25,18.25,1,0
2013-11-21,507,18.05,18.05,18.05,18.05,1,0
2013-11-22,508,18.9,18.9,18.9,18.9,1,0
2013-11-25,511,19.25,19.25,19.25,19.25,1,0
2013-11-26,512,18.35,18.35,18.35,18.35,1,0
2013-11-27,513,18.55,18.55,18.55,18.55,1,0
2013-11-28,514,18.6,18.6,18.6,18.6,1,0
2013-11-29,515,18.4,18.4,18.4,18.4,1,0
2013-12-02,518,18.45,18.45,18.45,18.45,1,0
2013-12-03,519,18.4,18.4,18.4,18.4,1,0
2013-12-04,520,18.4,18.4,18.4,18.4,1,0
2013-12-05,521,18.35,18.35,18.35,18.35,1,0
2013-12-06,522,18.6,18.6,18.6,18.6,1,0
2013-12-09,525,18.6,18.6,18.6,18.6,1,0
2013-12-10,526,18.25,18.25,18.25,18.25,1,0
2013-12-11,527,17.9,17.9,17.9,17.9,1,0
2013-12-12,528,17.8,17.8,17.8,17.8,1,0
2013-12-13,529,17.55,17.55,17.55,17.55,1,0
2013-12-16,532,17.15,17.15,17.15,17.15,1,0
2013-12-17,533,16.95,16.95,16.95,16.95,1,0
2013-12-18,534,16.7,16.7,16.7,16.7,1,0
2013-12-19,535,16.7,16.7,16.7,16.7,1,0
2013-12-20,536,17.9,17.9,17.9,17.9,1,0
2013-12-23,539,17.9,17.9,17.9,17.9,1,0
2013-12-24,540,17.65,17.65,17.65,17.65,1,0
2013-12-26,542,19.3,19.3,19.3,19.3,1,0
2013-12-27,543,20.25,20.25,20.25,20.25,1,0
2013-12-30,546,19.65,19.65,19.65,19.65,1,0
2013-12-31,547,19.7,19.7,19.7,19.7,1,0
2014-01-01,548,19.9,19.9,19.9,19.9,1,0
2014-01-02,549,19.6,19.6,19.6,19.6,1,0
2014-01-03,550,19.6,19.6,19.6,19.6,1,0
2014-01-06,553,20.15,20.15,20.15,20.15,1,0
2014-01-07,554,19.85,19.85,19.85,19.85,1,0
2014-01-08,555,21.4,21.4,21.4,21.4,1,0
2014-01-09,556,23.3,23.3,23.3,23.3,1,0
2014-01-10,557,23.2,23.2,23.2,23.2,1,0
2014-01-13,560,23.85,23.85,23.85,23.85,1,0
2014-01-14,561,23.65,23.65,23.65,23.65,1,0
2014-01-15,562,23.45,23.45,23.45,23.45,1,0
2014-01-16,563,22.2,22.2,22.2,22.2,1,0
2014-01-17,564,21.45,21.45,21.45,21.45,1,0
2014-01-20,567,21.2,21.2,21.2,21.2,1,0
2014-01-21,568,22.95,22.95,22.95,22.95,1,0
2014-01-22,569,23.05,23.05,23.05,23.05,1,0
2014-01-23,570,22.1,22.1,22.1,22.1,1,0
2014-01-24,571,20.8,20.8,20.8,20.8,1,0
2014-01-27,574,19.85,19.85,19.85,19.85,1,0
2014-01-28,575,19.75,19.75,19.75,19.75,1,0
2014-01-29,576,19.0,19.0,19.0,19.0,1,0
2014-01-30,577,18.15,18.15,18.15,18.15,1,0
2014-01-31,578,18.2,18.2,18.2,18.2,1,0
2014-02-03,581,17.75,17.75,17.75,17.75,1,0
2014-02-04,582,17.75,17.75,17.75,17.75,1,0
2014-02-05,583,17.75,17.75,17.75,17.75,1,0
2014-02-06,584,17.75,17.75,17.75,17.75,1,0
2014-02-07,585,17.7,17.7,17.7,17.7,1,0
2014-02-10,588,18.0,18.0,18.0,18.0,1,0
2014-02-11,589,17.75,17.75,17.75,17.75,1,0
2014-02-12,590,18.05,18.05,18.05,18.05,1,0
2014-02-13,591,17.3,17.3,17.3,17.3,1,0
2014-02-14,592,16.45,16.45,16.45,16.45,1,0
2014-02-17,595,15.8,15.8,15.8,15.8,1,0
2014-02-18,596,15.5,15.5,15.5,15.5,1,0
2014-02-19,597,15.1,15.1,15.1,15.1,1,0
2014-02-20,598,14.9,14.9,14.9,14.9,1,0
2014-02-21,599,16.65,16.65,16.65,16.65,1,0
2014-02-24,602,16.3,16.3,16.3,16.3,1,0
2014-02-25,603,15.45,15.45,15.45,15.45,1,0
2014-02-26,604,15.35,15.35,15.35,15.35,1,0
2014-02-28,606,15.0,15.0,15.0,15.0,1,0
2014-03-03,609,14.95,14.95,14.95,14.95,1,0
2014-03-04,610,15.05,15.05,15.05,15.05,1,0
2014-03-05,611,15.1,15.1,15.1,15.1,1,0
2014-03-06,612,15.65,15.65,15.65,15.65,1,0
2014-03-07,613,15.85,15.85,15.85,15.85,1,0
2014-03-10,616,15.8,15.8,15.8,15.8,1,0
2014-03-11,617,15.55,15.55,15.55,15.55,1,0
2014-03-12,618,15.35,15.35,15.35,15.35,1,0
2014-03-13,619,15.45,15.45,15.45,15.45,1,0
2014-03-14,620,15.35,15.35,15.35,15.35,1,0
2014-03-18,624,15.4,15.4,15.4,15.4,1,0
2014-03-19,625,15.3,15.3,15.3,15.3,1,0
2014-03-20,626,15.2,15.2,15.2,15.2,1,0
2014-03-21,627,15.75,15.75,15.75,15.75,1,0
2014-03-24,630,15.25,15.25,15.25,15.25,1,0
2014-03-25,631,15.2,15.2,15.2,15.2,1,0
2014-03-26,632,15.1,15.1,15.1,15.1,1,0
2014-03-27,633,15.15,15.15,15.15,15.15,1,0
2014-03-28,634,15.4,15.4,15.4,15.4,1,0
2014-03-31,637,16.7,16.7,16.7,16.7,1,0
2014-04-01,638,16.9,16.9,16.9,16.9,1,0
2014-04-02,639,17.35,17.35,17.35,17.35,1,0
2014-04-03,640,16.8,16.8,16.8,16.8,1,0
2014-04-04,641,17.3,17.3,17.3,17.3,1,0
2014-04-07,644,17.55,17.55,17.55,17.55,1,0
2014-04-09,646,18.55,18.55,18.55,18.55,1,0
2014-04-10,647,18.75,18.75,18.75,18.75,1,0
2014-04-11,648,18.6,18.6,18.6,18.6,1,0
2014-04-15,652,18.25,18.25,18.25,18.25,1,0
2014-04-16,653,17.55,17.55,17.55,17.55,1,0
2014-04-17,654,17.95,17.95,17.95,17.95,1,0
2014-04-21,658,19.1,19.1,19.1,19.1,1,0
2014-04-22,659,18.55,18.55,18.55,18.55,1,0
2014-04-23,660,19.25,19.25,19.25,19.25,1,0
2014-04-25,662,18.9,18.9,18.9,18.9,1,0
2014-04-28,665,18.35,18.35,18.35,18.35,1,0
2014-04-29,666,18.8,18.8,18.8,18.8,1,0
2014-04-30,667,17.7,17.7,17.7,17.7,1,0
2014-05-02,669,17.85,17.85,17.85,17.85,1,0
2014-05-05,672,17.4,17.4,17.4,17.4,1,0
2014-05-06,673,17.1,17.1,17.1,17.1,1,0
2014-05-07,674,17.2,17.2,17.2,17.2,1,0
2014-05-08,675,17.05,17.05,17.05,17.05,1,0
2014-05-09,676,18.95,18.95,18.95,18.95,1,0
2014-05-12,679,19.5,19.5,19.5,19.5,1,0
2014-05-13,680,19.25,19.25,19.25,19.25,1,0
2014-05-14,681,20.15,20.15,20.15,20.15,1,0
2014-05-15,682,21.9,21.9,21.9,21.9,1,0
2014-05-16,683,20.85,20.85,20.85,20.85,1,0
2014-05-19,686,23.4,23.4,23.4,23.4,1,0
2014-05-20,687,23.9,23.9,23.9,23.9,1,0
2014-05-21,688,24.4,24.4,24.4,24.4,1,0
2014-05-22,689,29.1,29.1,29.1,29.1,1,0
2014-05-23,690,27.65,27.65,27.65,27.65,1,0
2014-05-26,693,24.6,24.6,24.6,24.6,1,0
2014-05-27,694,24.05,24.05,24.05,24.05,1,0
2014-05-28,695,25.85,25.85,25.85,25.85,1,0
2014-05-29,696,26.1,26.1,26.1,26.1,1,0
2014-05-30,697,24.65,24.65,24.65,24.65,1,0
2014-06-02,700,24.95,24.95,24.95,24.95,1,0
