Date,Days Since Start,close,open,high,low,volume,dividend
2014-04-23,660,13.95,13.95,13.95,13.95,1000000,0
2014-04-25,662,13.75,13.75,13.75,13.75,1000000,0
2014-04-28,665,13.8,13.8,13.8,13.8,1000000,0
2014-04-29,666,13.7,13.7,13.7,13.7,1000000,0
2014-04-30,667,13.5,13.5,13.5,13.5,1000000,0
2014-05-02,669,13.8,13.8,13.8,13.8,1000000,0
2014-05-05,672,13.55,13.55,13.55,13.55,1000000,0
2014-05-06,673,13.35,13.35,13.35,13.35,1000000,0
2014-05-07,674,13.25,13.25,13.25,13.25,1000000,0
2014-05-08,675,13.35,13.35,13.35,13.35,1000000,0
2014-05-09,676,13.1,13.1,13.1,13.1,1000000,0
2014-05-12,679,12.95,12.95,12.95,12.95,1000000,0
2014-05-13,680,13.45,13.45,13.45,13.45,1000000,0
2014-05-14,681,13.65,13.65,13.65,13.65,1000000,0
2014-05-15,682,13.4,13.4,13.4,13.4,1000000,0
2014-05-16,683,13.25,13.25,13.25,13.25,1000000,0
2014-05-19,686,15.35,15.35,15.35,15.35,1000000,0
2014-05-20,687,16.35,16.35,16.35,16.35,1000000,0
2014-05-21,688,17.2,17.2,17.2,17.2,1000000,0
2014-05-22,689,17.35,17.35,17.35,17.35,1000000,0
2014-05-23,690,18.8,18.8,18.8,18.8,1000000,0
2014-05-26,693,18.5,18.5,18.5,18.5,1000000,0
2014-05-27,694,16.45,16.45,16.45,16.45,1000000,0
2014-05-28,695,17.1,17.1,17.1,17.1,1000000,0
2014-05-29,696,17.75,17.75,17.75,17.75,1000000,0
2014-05-30,697,17.0,17.0,17.0,17.0,1000000,0
2014-06-02,700,16.0,16.0,16.0,16.0,1000000,0
2014-06-03,701,16.05,16.05,16.05,16.05,1000000,0
2014-06-04,702,16.35,16.35,16.35,16.35,1000000,0
2014-06-05,703,16.7,16.7,16.7,16.7,1000000,0
2014-06-06,704,16.95,16.95,16.95,16.95,1000000,0
2014-06-09,707,17.05,17.05,17.05,17.05,1000000,0
2014-06-10,708,17.0,17.0,17.0,17.0,1000000,0
2014-06-11,709,16.85,16.85,16.85,16.85,1000000,0
2014-06-12,710,16.4,16.4,16.4,16.4,1000000,0
2014-06-13,711,15.6,15.6,15.6,15.6,1000000,0
2014-06-16,714,15.0,15.0,15.0,15.0,1000000,0
2014-06-17,715,15.75,15.75,15.75,15.75,1000000,0
2014-06-18,716,16.15,16.15,16.15,16.15,1000000,0
2014-06-19,717,15.9,15.9,15.9,15.9,1000000,0
2014-06-20,718,15.45,15.45,15.45,15.45,1000000,0
2014-06-23,721,15.2,15.2,15.2,15.2,1000000,0
2014-06-24,722,15.9,15.9,15.9,15.9,1000000,0
2014-06-25,723,16.15,16.15,16.15,16.15,1000000,0
2014-06-26,724,15.9,15.9,15.9,15.9,1000000,0
2014-06-27,725,15.4,15.4,15.4,15.4,1000000,0
2014-06-30,728,15.95,15.95,15.95,15.95,1000000,0
2014-07-01,729,16.4,16.4,16.4,16.4,1000000,0
2014-07-02,730,15.9,15.9,15.9,15.9,1000000,0
2014-07-03,731,15.9,15.9,15.9,15.9,1000000,0
2014-07-04,732,16.0,16.0,16.0,16.0,1000000,0
2014-07-07,735,16.1,16.1,16.1,16.1,1000000,0
2014-07-08,736,15.4,15.4,15.4,15.4,1000000,0
2014-07-09,737,15.7,15.7,15.7,15.7,1000000,0
2014-07-10,738,16.45,16.45,16.45,16.45,1000000,0
2014-07-11,739,15.65,15.65,15.65,15.65,1000000,0
2014-07-14,742,14.9,14.9,14.9,14.9,1000000,0
2014-07-15,743,15.4,15.4,15.4,15.4,1000000,0
2014-07-16,744,15.45,15.45,15.45,15.45,1000000,0
2014-07-17,745,15.05,15.05,15.05,15.05,1000000,0
2014-07-18,746,14.65,14.65,14.65,14.65,1000000,0
2014-07-21,749,14.85,14.85,14.85,14.85,1000000,0
2014-07-22,750,14.95,14.95,14.95,14.95,1000000,0
2014-07-23,751,15.3,15.3,15.3,15.3,1000000,0
2014-07-24,752,14.65,14.65,14.65,14.65,1000000,0
2014-07-25,753,14.75,14.75,14.75,14.75,1000000,0
2014-07-28,756,14.1,14.1,14.1,14.1,1000000,0
2014-07-30,758,13.55,13.55,13.55,13.55,1000000,0
2014-07-31,759,13.15,13.15,13.15,13.15,1000000,0
2014-08-01,760,13.25,13.25,13.25,13.25,1000000,0
2014-08-04,763,13.85,13.85,13.85,13.85,1000000,0
2014-08-05,764,13.95,13.95,13.95,13.95,1000000,0
2014-08-06,765,14.3,14.3,14.3,14.3,1000000,0
2014-08-07,766,14.95,14.95,14.95,14.95,1000000,0
2014-08-08,767,14.55,14.55,14.55,14.55,1000000,0
2014-08-11,770,14.45,14.45,14.45,14.45,1000000,0
2014-08-12,771,13.9,13.9,13.9,13.9,1000000,0
2014-08-13,772,13.6,13.6,13.6,13.6,1000000,0
2014-08-14,773,13.45,13.45,13.45,13.45,1000000,0
2014-08-18,777,13.2,13.2,13.2,13.2,1000000,0
2014-08-19,778,13.6,13.6,13.6,13.6,1000000,0
2014-08-20,779,13.7,13.7,13.7,13.7,1000000,0
2014-08-21,780,14.2,14.2,14.2,14.2,1000000,0
2014-08-22,781,13.85,13.85,13.85,13.85,1000000,0
2014-08-25,784,13.6,13.6,13.6,13.6,1000000,0
2014-08-26,785,12.95,12.95,12.95,12.95,1000000,0
2014-08-27,786,13.15,13.15,13.15,13.15,1000000,0
2014-08-28,787,13.25,13.25,13.25,13.25,1000000,0
2014-09-01,791,13.45,13.45,13.45,13.45,1000000,0
2014-09-02,792,13.2,13.2,13.2,13.2,1000000,0
2014-09-03,793,13.1,13.1,13.1,13.1,1000000,0
2014-09-04,794,13.5,13.5,13.5,13.5,1000000,0
2014-09-05,795,13.0,13.0,13.0,13.0,1000000,0
2014-09-08,798,13.0,13.0,13.0,13.0,1000000,0
2014-09-09,799,13.25,13.25,13.25,13.25,1000000,0
2014-09-10,800,13.2,13.2,13.2,13.2,1000000,0
2014-09-11,801,13.15,13.15,13.15,13.15,1000000,0
2014-09-12,802,13.75,13.75,13.75,13.75,1000000,0
2014-09-15,805,13.6,13.6,13.6,13.6,1000000,0
2014-09-16,806,13.6,13.6,13.6,13.6,1000000,0
2014-09-17,807,14.1,14.1,14.1,14.1,1000000,0
2014-09-18,808,13.5,13.5,13.5,13.5,1000000,0
2014-09-19,809,13.6,13.6,13.6,13.6,1000000,0
2014-09-22,812,13.75,13.75,13.75,13.75,1000000,0
2014-09-23,813,13.4,13.4,13.4,13.4,1000000,0
2014-09-24,814,13.25,13.25,13.25,13.25,1000000,0
2014-09-25,815,12.7,12.7,12.7,12.7,1000000,0
2014-09-26,816,12.25,12.25,12.25,12.25,1000000,0
2014-09-29,819,12.8,12.8,12.8,12.8,1000000,0
2014-09-30,820,12.4,12.4,12.4,12.4,1000000,0
2014-10-01,821,12.25,12.25,12.25,12.25,1000000,0
2014-10-07,827,12.05,12.05,12.05,12.05,1000000,0
2014-10-08,828,12.4,12.4,12.4,12.4,1000000,0
2014-10-09,829,11.95,11.95,11.95,11.95,1000000,0
2014-10-10,830,12.2,12.2,12.2,12.2,1000000,0
2014-10-13,833,12.35,12.35,12.35,12.35,1000000,0
2014-10-14,834,12.1,12.1,12.1,12.1,1000000,0
2014-10-16,836,11.9,11.9,11.9,11.9,1000000,0
2014-10-17,837,11.55,11.55,11.55,11.55,1000000,0
2014-10-20,840,11.75,11.75,11.75,11.75,1000000,0
2014-10-21,841,11.7,11.7,11.7,11.7,1000000,0
2014-10-22,842,11.35,11.35,11.35,11.35,1000000,0
2014-10-27,847,11.4,11.4,11.4,11.4,1000000,0
2014-10-28,848,11.75,11.75,11.75,11.75,1000000,0
2014-10-29,849,11.45,11.45,11.45,11.45,1000000,0
2014-10-30,850,11.65,11.65,11.65,11.65,1000000,0
2014-10-31,851,11.9,11.9,11.9,11.9,1000000,0
2014-11-03,854,11.75,11.75,11.75,11.75,1000000,0
2014-11-05,856,12.3,12.3,12.3,12.3,1000000,0
2014-11-07,858,12.4,12.4,12.4,12.4,1000000,0
2014-11-10,861,12.45,12.45,12.45,12.45,1000000,0
2014-11-11,862,12.95,12.95,12.95,12.95,1000000,0
2014-11-12,863,12.6,12.6,12.6,12.6,1000000,0
2014-11-13,864,12.5,12.5,12.5,12.5,1000000,0
2014-11-14,865,12.35,12.35,12.35,12.35,1000000,0
2014-11-17,868,12.2,12.2,12.2,12.2,1000000,0
2014-11-18,869,12.2,12.2,12.2,12.2,1000000,0
2014-11-19,870,12.0,12.0,12.0,12.0,1000000,0
2014-11-20,871,11.8,11.8,11.8,11.8,1000000,0
2014-11-21,872,12.0,12.0,12.0,12.0,1000000,0
2014-11-24,875,12.0,12.0,12.0,12.0,1000000,0
2014-11-25,876,11.75,11.75,11.75,11.75,1000000,0
2014-11-26,877,11.5,11.5,11.5,11.5,1000000,0
2014-11-27,878,11.5,11.5,11.5,11.5,1000000,0
2014-11-28,879,11.4,11.4,11.4,11.4,1000000,0
2014-12-01,882,11.7,11.7,11.7,11.7,1000000,0
2014-12-02,883,11.25,11.25,11.25,11.25,1000000,0
2014-12-03,884,10.75,10.75,10.75,10.75,1000000,0
2014-12-04,885,11.25,11.25,11.25,11.25,1000000,0
2014-12-05,886,11.15,11.15,11.15,11.15,1000000,0
2014-12-08,889,11.3,11.3,11.3,11.3,1000000,0
2014-12-09,890,10.75,10.75,10.75,10.75,1000000,0
2014-12-10,891,10.75,10.75,10.75,10.75,1000000,0
2014-12-11,892,10.75,10.75,10.75,10.75,1000000,0
2014-12-12,893,10.95,10.95,10.95,10.95,1000000,0
2014-12-15,896,10.75,10.75,10.75,10.75,1000000,0
2014-12-16,897,11.1,11.1,11.1,11.1,1000000,0
2014-12-17,898,10.65,10.65,10.65,10.65,1000000,0
2014-12-18,899,10.85,10.85,10.85,10.85,1000000,0
2014-12-19,900,11.15,11.15,11.15,11.15,1000000,0
2014-12-22,903,11.7,11.7,11.7,11.7,1000000,0
2014-12-23,904,11.15,11.15,11.15,11.15,1000000,0
2014-12-24,905,10.65,10.65,10.65,10.65,1000000,0
2014-12-26,907,10.75,10.75,10.75,10.75,1000000,0
2014-12-29,910,10.9,10.9,10.9,10.9,1000000,0
2014-12-30,911,11.0,11.0,11.0,11.0,1000000,0
2014-12-31,912,10.95,10.95,10.95,10.95,1000000,0
2015-01-01,913,11.15,11.15,11.15,11.15,1000000,0
2015-01-02,914,11.0,11.0,11.0,11.0,1000000,0
2015-01-05,917,11.0,11.0,11.0,11.0,1000000,0
2015-01-06,918,11.1,11.1,11.1,11.1,1000000,0
2015-01-07,919,10.7,10.7,10.7,10.7,1000000,0
2015-01-08,920,11.0,11.0,11.0,11.0,1000000,0
2015-01-09,921,10.75,10.75,10.75,10.75,1000000,0
2015-01-12,924,10.9,10.9,10.9,10.9,1000000,0
2015-01-13,925,10.95,10.95,10.95,10.95,1000000,0
2015-01-14,926,10.45,10.45,10.45,10.45,1000000,0
2015-01-15,927,10.5,10.5,10.5,10.5,1000000,0
2015-01-16,928,10.5,10.5,10.5,10.5,1000000,0
2015-01-19,931,10.45,10.45,10.45,10.45,1000000,0
2015-01-20,932,10.45,10.45,10.45,10.45,1000000,0
2015-01-21,933,10.3,10.3,10.3,10.3,1000000,0
2015-01-22,934,10.3,10.3,10.3,10.3,1000000,0
2015-01-23,935,10.3,10.3,10.3,10.3,1000000,0
2015-01-27,939,10.15,10.15,10.15,10.15,1000000,0
2015-01-28,940,9.75,9.75,9.75,9.75,1000000,0
2015-01-29,941,9.75,9.75,9.75,9.75,1000000,0
2015-01-30,942,9.95,9.95,9.95,9.95,1000000,0
2015-02-02,945,10.15,10.15,10.15,10.15,1000000,0
2015-02-03,946,9.65,9.65,9.65,9.65,1000000,0
2015-02-04,947,9.3,9.3,9.3,9.3,1000000,0
2015-02-05,948,9.35,9.35,9.35,9.35,1000000,0
2015-02-06,949,9.3,9.3,9.3,9.3,1000000,0
2015-02-09,952,9.2,9.2,9.2,9.2,1000000,0
2015-02-10,953,9.25,9.25,9.25,9.25,1000000,0
2015-02-11,954,8.9,8.9,8.9,8.9,1000000,0
2015-02-12,955,9.25,9.25,9.25,9.25,1000000,0
2015-02-13,956,9.2,9.2,9.2,9.2,1000000,0
2015-02-16,959,9.1,9.1,9.1,9.1,1000000,0
2015-02-18,961,8.7,8.7,8.7,8.7,1000000,0
2015-02-19,962,9.1,9.1,9.1,9.1,1000000,0
2015-02-20,963,9.55,9.55,9.55,9.55,1000000,0
2015-02-23,966,9.6,9.6,9.6,9.6,1000000,0
2015-02-24,967,10.0,10.0,10.0,10.0,1000000,0
2015-02-25,968,9.85,9.85,9.85,9.85,1000000,0
2015-02-26,969,10.3,10.3,10.3,10.3,1000000,0
2015-02-27,970,10.5,10.5,10.5,10.5,1000000,0
2015-03-02,973,10.0,10.0,10.0,10.0,1000000,0
2015-03-03,974,9.55,9.55,9.55,9.55,1000000,0
2015-03-04,975,9.95,9.95,9.95,9.95,1000000,0
2015-03-05,976,9.9,9.9,9.9,9.9,1000000,0
2015-03-09,980,9.75,9.75,9.75,9.75,1000000,0
2015-03-10,981,9.45,9.45,9.45,9.45,1000000,0
2015-03-11,982,9.2,9.2,9.2,9.2,1000000,0
2015-03-12,982,9.2,9.2,9.2,9.2,1000000,0
2015-03-13,984,8.9,8.9,8.9,8.9,1000000,0
2015-03-16,987,8.8,8.8,8.8,8.8,1000000,0
2015-03-17,988,8.95,8.95,8.95,8.95,1000000,0
2015-03-18,989,8.65,8.65,8.65,8.65,1000000,0
2015-03-19,990,8.6,8.6,8.6,8.6,1000000,0
2015-03-20,991,8.4,8.4,8.4,8.4,1000000,0
2015-03-23,994,8.3,8.3,8.3,8.3,1000000,0
2015-03-24,995,8.6,8.6,8.6,8.6,1000000,0
2015-03-25,996,8.5,8.5,8.5,8.5,1000000,0
2015-03-26,997,8.1,8.1,8.1,8.1,1000000,0
2015-03-27,998,7.7,7.7,7.7,7.7,1000000,0
2015-03-30,1001,7.55,7.55,7.55,7.55,1000000,0
2015-03-31,1002,7.9,7.9,7.9,7.9,1000000,0
2015-04-01,1003,8.25,8.25,8.25,8.25,1000000,0
2015-04-06,1008,8.2,8.2,8.2,8.2,1000000,0
2015-04-07,1009,8.5,8.5,8.5,8.5,1000000,0
2015-04-08,1010,8.85,8.85,8.85,8.85,1000000,0
2015-04-09,1011,8.7,8.7,8.7,8.7,1000000,0
2015-04-10,1012,8.55,8.55,8.55,8.55,1000000,0
2015-04-13,1015,8.95,8.95,8.95,8.95,1000000,0
2015-04-15,1017,8.55,8.55,8.55,8.55,1000000,0
2015-04-16,1018,8.2,8.2,8.2,8.2,1000000,0
2015-04-17,1019,8.5,8.5,8.5,8.5,1000000,0
2015-04-20,1022,8.6,8.6,8.6,8.6,1000000,0
2015-04-21,1023,8.7,8.7,8.7,8.7,1000000,0
2015-04-22,1024,8.4,8.4,8.4,8.4,1000000,0
2015-04-23,1025,8.45,8.45,8.45,8.45,1000000,0
2015-04-24,1026,8.15,8.15,8.15,8.15,1000000,0
2015-04-27,1026,8.15,8.15,8.15,8.15,1000000,0
2015-04-28,1030,7.95,7.95,7.95,7.95,1000000,0
2015-04-29,1031,7.9,7.9,7.9,7.9,1000000,0
2015-04-30,1032,8.25,8.25,8.25,8.25,1000000,0
2015-05-04,1036,8.05,8.05,8.05,8.05,1000000,0
2015-05-05,1037,8.35,8.35,8.35,8.35,1000000,0
2015-05-06,1038,7.95,7.95,7.95,7.95,1000000,0
2015-05-07,1039,8.25,8.25,8.25,8.25,1000000,0
2015-05-08,1040,8.1,8.1,8.1,8.1,1000000,0
2015-05-11,1043,7.85,7.85,7.85,7.85,1000000,0
2015-05-12,1044,7.65,7.65,7.65,7.65,1000000,0
2015-05-13,1045,7.5,7.5,7.5,7.5,1000000,0
2015-05-14,1045,7.5,7.5,7.5,7.5,1000000,0
2015-05-15,1047,7.5,7.5,7.5,7.5,1000000,0
2015-05-18,1050,7.4,7.4,7.4,7.4,1000000,0
2015-05-19,1051,7.75,7.75,7.75,7.75,1000000,0
2015-05-20,1052,7.6,7.6,7.6,7.6,1000000,0
2015-05-21,1053,7.75,7.75,7.75,7.75,1000000,0
2015-05-22,1054,7.8,7.8,7.8,7.8,1000000,0
2015-05-25,1057,7.6,7.6,7.6,7.6,1000000,0
2015-05-26,1058,7.6,7.6,7.6,7.6,1000000,0
2015-05-27,1059,7.55,7.55,7.55,7.55,1000000,0
2015-05-28,1060,7.9,7.9,7.9,7.9,1000000,0
2015-05-29,1061,7.6,7.6,7.6,7.6,1000000,0
2015-06-01,1064,7.95,7.95,7.95,7.95,1000000,0
2015-06-02,1064,7.95,7.95,7.95,7.95,1000000,0
2015-06-03,1066,7.95,7.95,7.95,7.95,1000000,0
2015-06-04,1066,7.95,7.95,7.95,7.95,1000000,0
2015-06-05,1066,7.95,7.95,7.95,7.95,1000000,0
2015-06-08,1066,7.95,7.95,7.95,7.95,1000000,0
2015-06-09,1066,7.95,7.95,7.95,7.95,1000000,0
2015-06-10,1073,7.65,7.65,7.65,7.65,1000000,0
2015-06-11,1074,7.5,7.5,7.5,7.5,1000000,0
2015-06-12,1075,7.7,7.7,7.7,7.7,1000000,0
2015-06-15,1078,7.8,7.8,7.8,7.8,1000000,0
2015-06-16,1078,7.8,7.8,7.8,7.8,1000000,0
2015-06-17,1080,7.8,7.8,7.8,7.8,1000000,0
2015-06-18,1081,7.95,7.95,7.95,7.95,1000000,0
2015-06-19,1082,7.6,7.6,7.6,7.6,1000000,0
2015-06-22,1085,7.5,7.5,7.5,7.5,1000000,0
2015-06-23,1086,7.3,7.3,7.3,7.3,1000000,0
2015-06-24,1087,7.25,7.25,7.25,7.25,1000000,0
2015-06-25,1088,7.3,7.3,7.3,7.3,1000000,0
2015-06-26,1089,7.0,7.0,7.0,7.0,1000000,0
2015-06-29,1092,7.35,7.35,7.35,7.35,1000000,0
2015-06-30,1093,7.35,7.35,7.35,7.35,1000000,0
2015-07-01,1094,7.55,7.55,7.55,7.55,1000000,0
2015-07-02,1095,7.5,7.5,7.5,7.5,1000000,0
2015-07-03,1096,7.85,7.85,7.85,7.85,1000000,0
2015-07-06,1096,7.85,7.85,7.85,7.85,1000000,0
2015-07-07,1100,7.75,7.75,7.75,7.75,1000000,0
2015-07-08,1101,7.5,7.5,7.5,7.5,1000000,0
2015-07-09,1102,7.8,7.8,7.8,7.8,1000000,0
2015-07-10,1103,7.45,7.45,7.45,7.45,1000000,0
2015-07-13,1106,7.8,7.8,7.8,7.8,1000000,0
2015-07-14,1107,7.6,7.6,7.6,7.6,1000000,0
2015-07-15,1108,7.3,7.3,7.3,7.3,1000000,0
2015-07-16,1109,7.65,7.65,7.65,7.65,1000000,0
2015-07-17,1110,7.7,7.7,7.7,7.7,1000000,0
2015-07-20,1113,7.5,7.5,7.5,7.5,1000000,0
2015-07-21,1114,7.5,7.5,7.5,7.5,1000000,0
2015-07-22,1115,7.8,7.8,7.8,7.8,1000000,0
2015-07-23,1116,7.55,7.55,7.55,7.55,1000000,0
2015-07-24,1117,7.45,7.45,7.45,7.45,1000000,0
2015-07-27,1120,7.5,7.5,7.5,7.5,1000000,0
2015-07-28,1120,7.5,7.5,7.5,7.5,1000000,0
2015-07-29,1122,7.8,7.8,7.8,7.8,1000000,0
2015-07-30,1123,7.45,7.45,7.45,7.45,1000000,0
2015-07-31,1124,7.25,7.25,7.25,7.25,1000000,0
2015-08-03,1127,7.25,7.25,7.25,7.25,1000000,0
2015-08-04,1127,7.25,7.25,7.25,7.25,1000000,0
2015-08-05,1129,7.35,7.35,7.35,7.35,1000000,0
2015-08-06,1130,7.25,7.25,7.25,7.25,1000000,0
2015-08-07,1131,7.4,7.4,7.4,7.4,1000000,0
2015-08-10,1134,7.4,7.4,7.4,7.4,1000000,0
2015-08-11,1135,7.05,7.05,7.05,7.05,1000000,0
2015-08-12,1136,7.0,7.0,7.0,7.0,1000000,0
2015-08-13,1137,7.2,7.2,7.2,7.2,1000000,0
2015-08-14,1137,7.2,7.2,7.2,7.2,1000000,0
2015-08-17,1141,7.55,7.55,7.55,7.55,1000000,0
2015-08-18,1141,7.55,7.55,7.55,7.55,1000000,0
2015-08-19,1143,7.35,7.35,7.35,7.35,1000000,0
2015-08-20,1144,7.55,7.55,7.55,7.55,1000000,0
2015-08-21,1145,7.55,7.55,7.55,7.55,1000000,0
2015-08-24,1148,7.2,7.2,7.2,7.2,1000000,0
2015-08-25,1149,7.0,7.0,7.0,7.0,1000000,0
2015-08-26,1150,7.3,7.3,7.3,7.3,1000000,0
2015-08-27,1151,7.6,7.6,7.6,7.6,1000000,0
2015-08-28,1152,7.8,7.8,7.8,7.8,1000000,0
2015-08-31,1155,7.7,7.7,7.7,7.7,1000000,0
2015-09-01,1156,7.55,7.55,7.55,7.55,1000000,0
2015-09-02,1157,7.65,7.65,7.65,7.65,1000000,0
2015-09-03,1158,8.0,8.0,8.0,8.0,1000000,0
2015-09-04,1159,7.65,7.65,7.65,7.65,1000000,0
2015-09-07,1162,8.0,8.0,8.0,8.0,1000000,0
2015-09-08,1163,7.65,7.65,7.65,7.65,1000000,0
2015-09-09,1164,7.5,7.5,7.5,7.5,1000000,0
2015-09-10,1165,7.5,7.5,7.5,7.5,1000000,0
2015-09-11,1165,7.5,7.5,7.5,7.5,1000000,0
2015-09-14,1169,7.85,7.85,7.85,7.85,1000000,0
2015-09-15,1170,7.65,7.65,7.65,7.65,1000000,0
2015-09-16,1171,7.55,7.55,7.55,7.55,1000000,0
2015-09-18,1173,7.9,7.9,7.9,7.9,1000000,0
2015-09-21,1176,7.55,7.55,7.55,7.55,1000000,0
2015-09-22,1177,7.35,7.35,7.35,7.35,1000000,0
2015-09-23,1178,7.1,7.1,7.1,7.1,1000000,0
2015-09-24,1179,7.3,7.3,7.3,7.3,1000000,0
2015-09-28,1183,7.4,7.4,7.4,7.4,1000000,0
2015-09-29,1184,7.75,7.75,7.75,7.75,1000000,0
2015-09-30,1185,8.05,8.05,8.05,8.05,1000000,0
2015-10-01,1186,7.95,7.95,7.95,7.95,1000000,0
2015-10-05,1190,8.2,8.2,8.2,8.2,1000000,0
2015-10-06,1191,8.2,8.2,8.2,8.2,1000000,0
2015-10-07,1191,8.2,8.2,8.2,8.2,1000000,0
2015-10-08,1191,8.2,8.2,8.2,8.2,1000000,0
2015-10-09,1194,8.5,8.5,8.5,8.5,1000000,0
2015-10-12,1197,8.2,8.2,8.2,8.2,1000000,0
2015-10-13,1198,8.4,8.4,8.4,8.4,1000000,0
2015-10-14,1199,8.0,8.0,8.0,8.0,1000000,0
2015-10-15,1200,8.25,8.25,8.25,8.25,1000000,0
2015-10-16,1201,7.85,7.85,7.85,7.85,1000000,0
2015-10-19,1204,8.15,8.15,8.15,8.15,1000000,0
2015-10-20,1205,7.9,7.9,7.9,7.9,1000000,0
2015-10-21,1206,7.95,7.95,7.95,7.95,1000000,0
2015-10-23,1208,7.9,7.9,7.9,7.9,1000000,0
2015-10-26,1211,7.65,7.65,7.65,7.65,1000000,0
2015-10-27,1212,7.55,7.55,7.55,7.55,1000000,0
2015-10-28,1212,7.55,7.55,7.55,7.55,1000000,0
2015-10-29,1214,7.6,7.6,7.6,7.6,1000000,0
2015-10-30,1215,7.65,7.65,7.65,7.65,1000000,0
2015-11-02,1215,7.65,7.65,7.65,7.65,1000000,0
2015-11-03,1219,7.5,7.5,7.5,7.5,1000000,0
2015-11-04,1220,7.85,7.85,7.85,7.85,1000000,0
2015-11-05,1221,7.6,7.6,7.6,7.6,1000000,0
2015-11-06,1222,7.6,7.6,7.6,7.6,1000000,0
2015-11-09,1225,7.7,7.7,7.7,7.7,1000000,0
2015-11-10,1226,7.55,7.55,7.55,7.55,1000000,0
2015-11-13,1229,7.8,7.8,7.8,7.8,1000000,0
2015-11-16,1232,7.75,7.75,7.75,7.75,1000000,0
2015-11-17,1233,7.5,7.5,7.5,7.5,1000000,0
2015-11-18,1233,7.5,7.5,7.5,7.5,1000000,0
2015-11-19,1235,7.45,7.45,7.45,7.45,1000000,0
2015-11-20,1235,7.45,7.45,7.45,7.45,1000000,0
2015-11-23,1239,7.5,7.5,7.5,7.5,1000000,0
2015-11-24,1239,7.5,7.5,7.5,7.5,1000000,0
2015-11-26,1242,7.5,7.5,7.5,7.5,1000000,0
2015-11-27,1243,7.8,7.8,7.8,7.8,1000000,0
2015-11-30,1246,8.15,8.15,8.15,8.15,1000000,0
2015-12-01,1247,8.55,8.55,8.55,8.55,1000000,0
2015-12-02,1248,8.5,8.5,8.5,8.5,1000000,0
2015-12-03,1249,8.4,8.4,8.4,8.4,1000000,0
2015-12-04,1250,8.15,8.15,8.15,8.15,1000000,0
2015-12-07,1253,8.55,8.55,8.55,8.55,1000000,0
2015-12-08,1254,8.75,8.75,8.75,8.75,1000000,0
2015-12-09,1255,8.35,8.35,8.35,8.35,1000000,0
2015-12-10,1256,8.0,8.0,8.0,8.0,1000000,0
2015-12-11,1256,8.0,8.0,8.0,8.0,1000000,0
2015-12-14,1260,8.4,8.4,8.4,8.4,1000000,0
2015-12-15,1261,8.0,8.0,8.0,8.0,1000000,0
2015-12-16,1262,8.0,8.0,8.0,8.0,1000000,0
2015-12-17,1263,8.3,8.3,8.3,8.3,1000000,0
2015-12-18,1264,8.25,8.25,8.25,8.25,1000000,0
2015-12-21,1267,8.65,8.65,8.65,8.65,1000000,0
2015-12-22,1268,8.25,8.25,8.25,8.25,1000000,0
2015-12-23,1269,7.9,7.9,7.9,7.9,1000000,0
2015-12-24,1270,7.9,7.9,7.9,7.9,1000000,0
2015-12-28,1274,8.25,8.25,8.25,8.25,1000000,0
2015-12-29,1275,7.9,7.9,7.9,7.9,1000000,0
2015-12-30,1275,7.9,7.9,7.9,7.9,1000000,0
2015-12-31,1277,7.9,7.9,7.9,7.9,1000000,0
2016-01-01,1278,8.0,8.0,8.0,8.0,1000000,0
2016-01-04,1281,8.4,8.4,8.4,8.4,1000000,0
2016-01-05,1282,8.7,8.7,8.7,8.7,1000000,0
2016-01-06,1283,8.8,8.8,8.8,8.8,1000000,0
2016-01-07,1284,8.7,8.7,8.7,8.7,1000000,0
2016-01-08,1285,9.05,9.05,9.05,9.05,1000000,0
2016-01-11,1288,9.0,9.0,9.0,9.0,1000000,0
2016-01-12,1289,9.2,9.2,9.2,9.2,1000000,0
2016-01-13,1290,8.75,8.75,8.75,8.75,1000000,0
2016-01-14,1291,8.4,8.4,8.4,8.4,1000000,0
2016-01-15,1291,8.4,8.4,8.4,8.4,1000000,0
2016-01-18,1295,8.0,8.0,8.0,8.0,1000000,0
2016-01-19,1296,8.25,8.25,8.25,8.25,1000000,0
2016-01-20,1297,8.05,8.05,8.05,8.05,1000000,0
2016-01-21,1298,7.65,7.65,7.65,7.65,1000000,0
2016-01-22,1299,7.65,7.65,7.65,7.65,1000000,0
2016-01-25,1302,7.8,7.8,7.8,7.8,1000000,0
2016-01-27,1304,7.9,7.9,7.9,7.9,1000000,0
2016-01-28,1305,8.1,8.1,8.1,8.1,1000000,0
2016-01-29,1306,7.9,7.9,7.9,7.9,1000000,0
2016-02-01,1309,8.0,8.0,8.0,8.0,1000000,0
2016-02-02,1310,8.0,8.0,8.0,8.0,1000000,0
2016-02-03,1311,7.65,7.65,7.65,7.65,1000000,0
2016-02-04,1312,7.5,7.5,7.5,7.5,1000000,0
2016-02-05,1313,7.85,7.85,7.85,7.85,1000000,0
2016-02-08,1313,7.85,7.85,7.85,7.85,1000000,0
2016-02-09,1317,7.75,7.75,7.75,7.75,1000000,0
2016-02-10,1318,8.05,8.05,8.05,8.05,1000000,0
2016-02-11,1319,7.65,7.65,7.65,7.65,1000000,0
2016-02-12,1320,7.35,7.35,7.35,7.35,1000000,0
