Date,Days Since Start,close,open,high,low,volume,dividend
2012-08-16,45,75.35,75.35,75.35,75.35,1000000,0
2012-08-17,46,75.7,75.7,75.7,75.7,1000000,0
2012-08-21,50,77.2,77.2,77.2,77.2,1000000,0
2012-08-22,51,77.2,77.2,77.2,77.2,1000000,0
2012-08-23,52,77.4,77.4,77.4,77.4,1000000,0
2012-08-24,53,75.2,75.2,75.2,75.2,1000000,0
2012-08-27,56,72.95,72.95,72.95,72.95,1000000,0
2012-08-28,57,70.45,70.45,70.45,70.45,1000000,0
2012-08-29,58,64.0,64.0,64.0,64.0,1000000,0
2012-08-30,59,65.6,65.6,65.6,65.6,1000000,0
2012-08-31,60,64.55,64.55,64.55,64.55,1000000,0
2012-09-03,63,64.25,64.25,64.25,64.25,1000000,0
2012-09-04,64,65.45,65.45,65.45,65.45,1000000,0
2012-09-05,65,63.85,63.85,63.85,63.85,1000000,0
2012-09-06,66,65.2,65.2,65.2,65.2,1000000,0
2012-09-07,67,67.95,67.95,67.95,67.95,1000000,0
2012-09-10,70,67.4,67.4,67.4,67.4,1000000,0
2012-09-11,71,68.2,68.2,68.2,68.2,1000000,0
2012-09-12,72,69.2,69.2,69.2,69.2,1000000,0
2012-09-13,73,69.15,69.15,69.15,69.15,1000000,0
2012-09-14,74,73.7,73.7,73.7,73.7,1000000,0
2012-09-17,77,78.1,78.1,78.1,78.1,1000000,0
2012-09-18,78,79.9,79.9,79.9,79.9,1000000,0
2012-09-20,80,78.8,78.8,78.8,78.8,1000000,0
2012-09-21,81,83.3,83.3,83.3,83.3,1000000,0
2012-09-24,84,84.7,84.7,84.7,84.7,1000000,0
2012-09-25,85,82.45,82.45,82.45,82.45,1000000,0
2012-09-26,86,82.0,82.0,82.0,82.0,1000000,0
2012-09-27,87,80.55,80.55,80.55,80.55,1000000,0
2012-09-28,88,82.25,82.25,82.25,82.25,1000000,0
2012-10-01,91,85.95,85.95,85.95,85.95,1000000,0
2012-10-03,93,87.5,87.5,87.5,87.5,1000000,0
2012-10-04,94,91.0,91.0,91.0,91.0,1000000,0
2012-10-05,95,88.7,88.7,88.7,88.7,1000000,0
2012-10-08,98,85.75,85.75,85.75,85.75,1000000,0
2012-10-09,99,85.3,85.3,85.3,85.3,1000000,0
2012-10-10,100,87.4,87.4,87.4,87.4,1000000,0
2012-10-11,101,91.0,91.0,91.0,91.0,1000000,0
2012-10-12,102,92.65,92.65,92.65,92.65,1000000,0
2012-10-15,105,91.9,91.9,91.9,91.9,1000000,0
2012-10-16,106,90.05,90.05,90.05,90.05,1000000,0
2012-10-17,107,90.95,90.95,90.95,90.95,1000000,0
2012-10-18,108,95.05,95.05,95.05,95.05,1000000,0
2012-10-19,109,93.5,93.5,93.5,93.5,1000000,0
2012-10-22,112,96.0,96.0,96.0,96.0,1000000,0
2012-10-23,113,94.7,94.7,94.7,94.7,1000000,0
2012-10-25,115,95.3,95.3,95.3,95.3,1000000,0
2012-10-26,116,90.6,90.6,90.6,90.6,1000000,0
2012-10-29,119,89.75,89.75,89.75,89.75,1000000,0
2012-10-30,120,86.3,86.3,86.3,86.3,1000000,0
2012-10-31,121,87.35,87.35,87.35,87.35,1000000,0
2012-11-01,122,89.05,89.05,89.05,89.05,1000000,0
2012-11-02,123,88.75,88.75,88.75,88.75,1000000,0
2012-11-05,126,87.45,87.45,87.45,87.45,1000000,0
2012-11-06,127,88.7,88.7,88.7,88.7,1000000,0
2012-11-07,128,93.55,93.55,93.55,93.55,1000000,0
2012-11-08,129,92.65,92.65,92.65,92.65,1000000,0
2012-11-09,130,91.3,91.3,91.3,91.3,1000000,0
2012-11-12,133,93.05,93.05,93.05,93.05,1000000,0
2012-11-13,134,90.8,90.8,90.8,90.8,1000000,0
2012-11-15,136,91.65,91.65,91.65,91.65,1000000,0
2012-11-16,137,90.95,90.95,90.95,90.95,1000000,0
2012-11-19,140,89.15,89.15,89.15,89.15,1000000,0
2012-11-20,141,85.9,85.9,85.9,85.9,1000000,0
2012-11-21,142,88.8,88.8,88.8,88.8,1000000,0
2012-11-22,143,89.9,89.9,89.9,89.9,1000000,0
2012-11-23,144,89.1,89.1,89.1,89.1,1000000,0
2012-11-26,147,89.1,89.1,89.1,89.1,1000000,0
2012-11-27,148,92.8,92.8,92.8,92.8,1000000,0
2012-11-29,150,94.7,94.7,94.7,94.7,1000000,0
2012-11-30,151,96.15,96.15,96.15,96.15,1000000,0
2012-12-03,154,97.35,97.35,97.35,97.35,1000000,0
2012-12-04,155,101.65,101.65,101.65,101.65,1000000,0
2012-12-05,156,100.7,100.7,100.7,100.7,1000000,0
2012-12-06,157,104.5,104.5,104.5,104.5,1000000,0
2012-12-07,158,105.15,105.15,105.15,105.15,1000000,0
2012-12-10,161,104.4,104.4,104.4,104.4,1000000,0
2012-12-11,162,103.6,103.6,103.6,103.6,1000000,0
2012-12-12,163,104.75,104.75,104.75,104.75,1000000,0
2012-12-13,164,102.9,102.9,102.9,102.9,1000000,0
2012-12-14,165,101.5,101.5,101.5,101.5,1000000,0
2012-12-17,168,99.95,99.95,99.95,99.95,1000000,0
2012-12-18,169,102.15,102.15,102.15,102.15,1000000,0
2012-12-19,170,103.25,103.25,103.25,103.25,1000000,0
2012-12-20,171,101.3,101.3,101.3,101.3,1000000,0
2012-12-21,172,96.7,96.7,96.7,96.7,1000000,0
2012-12-24,175,95.7,95.7,95.7,95.7,1000000,0
2012-12-26,177,98.05,98.05,98.05,98.05,1000000,0
2012-12-27,178,96.75,96.75,96.75,96.75,1000000,0
2012-12-28,179,96.85,96.85,96.85,96.85,1000000,0
2012-12-31,182,96.9,96.9,96.9,96.9,1000000,0
2013-01-01,183,98.5,98.5,98.5,98.5,1000000,0
2013-01-02,184,101.45,101.45,101.45,101.45,1000000,0
2013-01-03,185,101.1,101.1,101.1,101.1,1000000,0
2013-01-04,186,101.0,101.0,101.0,101.0,1000000,0
2013-01-07,189,98.8,98.8,98.8,98.8,1000000,0
2013-01-08,190,99.3,99.3,99.3,99.3,1000000,0
2013-01-09,191,97.65,97.65,97.65,97.65,1000000,0
2013-01-10,192,96.8,96.8,96.8,96.8,1000000,0
2013-01-11,193,93.1,93.1,93.1,93.1,1000000,0
2013-01-14,196,95.5,95.5,95.5,95.5,1000000,0
2013-01-15,197,96.3,96.3,96.3,96.3,1000000,0
2013-01-16,198,92.35,92.35,92.35,92.35,1000000,0
2013-01-17,199,91.55,91.55,91.55,91.55,1000000,0
2013-01-18,200,89.9,89.9,89.9,89.9,1000000,0
2013-01-21,203,91.15,91.15,91.15,91.15,1000000,0
2013-01-22,204,90.1,90.1,90.1,90.1,1000000,0
2013-01-23,205,87.7,87.7,87.7,87.7,1000000,0
2013-01-24,206,82.8,82.8,82.8,82.8,1000000,0
2013-01-25,207,86.8,86.8,86.8,86.8,1000000,0
2013-01-28,210,84.9,84.9,84.9,84.9,1000000,0
2013-01-29,211,86.4,86.4,86.4,86.4,1000000,0
2013-01-30,212,87.05,87.05,87.05,87.05,1000000,0
2013-01-31,213,86.95,86.95,86.95,86.95,1000000,0
2013-02-01,214,83.4,83.4,83.4,83.4,1000000,0
2013-02-04,217,79.6,79.6,79.6,79.6,1000000,0
2013-02-05,218,76.1,76.1,76.1,76.1,1000000,0
2013-02-06,219,73.25,73.25,73.25,73.25,1000000,0
2013-02-07,220,73.55,73.55,73.55,73.55,1000000,0
2013-02-08,221,73.1,73.1,73.1,73.1,1000000,0
2013-02-11,224,72.75,72.75,72.75,72.75,1000000,0
2013-02-12,225,72.35,72.35,72.35,72.35,1000000,0
2013-02-13,226,70.75,70.75,70.75,70.75,1000000,0
2013-02-14,227,71.35,71.35,71.35,71.35,1000000,0
2013-02-15,228,71.8,71.8,71.8,71.8,1000000,0
2013-02-18,231,74.35,74.35,74.35,74.35,1000000,0
2013-02-19,232,75.3,75.3,75.3,75.3,1000000,0
2013-02-20,233,74.6,74.6,74.6,74.6,1000000,0
2013-02-21,234,71.8,71.8,71.8,71.8,1000000,0
2013-02-22,235,70.25,70.25,70.25,70.25,1000000,0
2013-02-25,238,68.0,68.0,68.0,68.0,1000000,0
2013-02-26,239,68.4,68.4,68.4,68.4,1000000,0
2013-02-27,240,72.25,72.25,72.25,72.25,1000000,0
2013-02-28,241,69.55,69.55,69.55,69.55,1000000,0
2013-03-01,242,72.25,72.25,72.25,72.25,1000000,0
2013-03-04,245,68.2,68.2,68.2,68.2,1000000,0
2013-03-05,246,70.55,70.55,70.55,70.55,1000000,0
2013-03-06,247,74.45,74.45,74.45,74.45,1000000,0
2013-03-07,248,76.1,76.1,76.1,76.1,1000000,0
2013-03-08,249,77.8,77.8,77.8,77.8,1000000,0
2013-03-11,252,77.55,77.55,77.55,77.55,1000000,0
2013-03-12,253,77.1,77.1,77.1,77.1,1000000,0
2013-03-13,254,75.2,75.2,75.2,75.2,1000000,0
2013-03-14,255,76.45,76.45,76.45,76.45,1000000,0
2013-03-15,256,74.15,74.15,74.15,74.15,1000000,0
2013-03-18,259,74.0,74.0,74.0,74.0,1000000,0
2013-03-19,260,71.4,71.4,71.4,71.4,1000000,0
2013-03-20,261,68.35,68.35,68.35,68.35,1000000,0
2013-03-21,262,63.9,63.9,63.9,63.9,1000000,0
2013-03-22,263,63.45,63.45,63.45,63.45,1000000,0
2013-03-25,266,63.6,63.6,63.6,63.6,1000000,0
2013-03-26,267,64.25,64.25,64.25,64.25,1000000,0
2013-03-28,269,65.45,65.45,65.45,65.45,1000000,0
2013-04-01,273,67.95,67.95,67.95,67.95,1000000,0
2013-04-02,274,69.4,69.4,69.4,69.4,1000000,0
2013-04-03,275,68.25,68.25,68.25,68.25,1000000,0
2013-04-04,276,63.75,63.75,63.75,63.75,1000000,0
2013-04-05,277,64.1,64.1,64.1,64.1,1000000,0
2013-04-08,280,64.65,64.65,64.65,64.65,1000000,0
2013-04-09,281,64.05,64.05,64.05,64.05,1000000,0
2013-04-10,282,66.1,66.1,66.1,66.1,1000000,0
2013-04-11,283,67.45,67.45,67.45,67.45,1000000,0
2013-04-12,284,70.8,70.8,70.8,70.8,1000000,0
2013-04-15,287,72.9,72.9,72.9,72.9,1000000,0
2013-04-16,288,74.35,74.35,74.35,74.35,1000000,0
2013-04-17,289,74.35,74.35,74.35,74.35,1000000,0
2013-04-18,290,76.1,76.1,76.1,76.1,1000000,0
2013-04-22,294,77.0,77.0,77.0,77.0,1000000,0
2013-04-23,295,78.4,78.4,78.4,78.4,1000000,0
2013-04-25,297,77.45,77.45,77.45,77.45,1000000,0
2013-04-26,298,75.0,75.0,75.0,75.0,1000000,0
2013-04-29,301,77.05,77.05,77.05,77.05,1000000,0
2013-04-30,302,75.25,75.25,75.25,75.25,1000000,0
2013-05-02,304,77.45,77.45,77.45,77.45,1000000,0
2013-05-03,305,75.15,75.15,75.15,75.15,1000000,0
2013-05-06,308,75.6,75.6,75.6,75.6,1000000,0
2013-05-07,309,76.2,76.2,76.2,76.2,1000000,0
2013-05-08,310,76.05,76.05,76.05,76.05,1000000,0
2013-05-09,311,75.05,75.05,75.05,75.05,1000000,0
2013-05-10,312,75.45,75.45,75.45,75.45,1000000,0
2013-05-13,315,73.75,73.75,73.75,73.75,1000000,0
2013-05-14,316,73.1,73.1,73.1,73.1,1000000,0
2013-05-15,317,75.8,75.8,75.8,75.8,1000000,0
2013-05-16,318,80.05,80.05,80.05,80.05,1000000,0
2013-05-17,319,82.3,82.3,82.3,82.3,1000000,0
2013-05-20,322,79.95,79.95,79.95,79.95,1000000,0
2013-05-21,323,76.8,76.8,76.8,76.8,1000000,0
2013-05-22,324,73.4,73.4,73.4,73.4,1000000,0
2013-05-23,325,67.3,67.3,67.3,67.3,1000000,0
2013-05-24,326,68.0,68.0,68.0,68.0,1000000,0
2013-05-27,329,69.0,69.0,69.0,69.0,1000000,0
2013-05-28,330,71.7,71.7,71.7,71.7,1000000,0
2013-05-29,331,69.2,69.2,69.2,69.2,1000000,0
2013-05-30,332,66.85,66.85,66.85,66.85,1000000,0
2013-05-31,333,65.65,65.65,65.65,65.65,1000000,0
2013-06-03,336,66.45,66.45,66.45,66.45,1000000,0
2013-06-04,337,66.2,66.2,66.2,66.2,1000000,0
2013-06-05,338,66.95,66.95,66.95,66.95,1000000,0
2013-06-06,339,66.75,66.75,66.75,66.75,1000000,0
2013-06-07,340,64.4,64.4,64.4,64.4,1000000,0
2013-06-10,343,63.35,63.35,63.35,63.35,1000000,0
2013-06-11,344,61.25,61.25,61.25,61.25,1000000,0
2013-06-12,345,62.55,62.55,62.55,62.55,1000000,0
2013-06-13,346,60.8,60.8,60.8,60.8,1000000,0
2013-06-14,347,63.1,63.1,63.1,63.1,1000000,0
2013-06-17,350,63.6,63.6,63.6,63.6,1000000,0
2013-06-18,351,63.05,63.05,63.05,63.05,1000000,0
2013-06-19,352,63.35,63.35,63.35,63.35,1000000,0
2013-06-20,353,58.65,58.65,58.65,58.65,1000000,0
2013-06-21,354,57.65,57.65,57.65,57.65,1000000,0
2013-06-24,357,51.0,51.0,51.0,51.0,1000000,0
2013-06-25,358,51.2,51.2,51.2,51.2,1000000,0
2013-06-26,359,50.65,50.65,50.65,50.65,1000000,0
2013-06-27,360,51.05,51.05,51.05,51.05,1000000,0
2013-06-28,361,53.6,53.6,53.6,53.6,1000000,0
2013-07-01,364,55.75,55.75,55.75,55.75,1000000,0
2013-07-02,365,56.7,56.7,56.7,56.7,1000000,0
2013-07-03,366,51.85,51.85,51.85,51.85,1000000,0
2013-07-04,367,52.4,52.4,52.4,52.4,1000000,0
2013-07-05,368,54.45,54.45,54.45,54.45,1000000,0
2013-07-08,371,52.05,52.05,52.05,52.05,1000000,0
2013-07-09,372,53.1,53.1,53.1,53.1,1000000,0
2013-07-10,373,53.25,53.25,53.25,53.25,1000000,0
2013-07-11,374,54.2,54.2,54.2,54.2,1000000,0
2013-07-12,375,52.4,52.4,52.4,52.4,1000000,0
2013-07-15,378,54.55,54.55,54.55,54.55,1000000,0
2013-07-16,379,50.5,50.5,50.5,50.5,1000000,0
2013-07-17,380,50.25,50.25,50.25,50.25,1000000,0
2013-07-18,381,50.6,50.6,50.6,50.6,1000000,0
2013-07-19,382,49.6,49.6,49.6,49.6,1000000,0
2013-07-22,385,49.35,49.35,49.35,49.35,1000000,0
2013-07-23,386,50.15,50.15,50.15,50.15,1000000,0
2013-07-24,387,47.25,47.25,47.25,47.25,1000000,0
2013-07-25,388,43.0,43.0,43.0,43.0,1000000,0
2013-07-26,389,41.7,41.7,41.7,41.7,1000000,0
2013-07-29,392,39.75,39.75,39.75,39.75,1000000,0
2013-07-30,393,37.75,37.75,37.75,37.75,1000000,0
2013-07-31,394,36.15,36.15,36.15,36.15,1000000,0
2013-08-01,395,32.45,32.45,32.45,32.45,1000000,0
2013-08-02,396,29.7,29.7,29.7,29.7,1000000,0
2013-08-05,399,31.4,31.4,31.4,31.4,1000000,0
2013-08-06,400,29.7,29.7,29.7,29.7,1000000,0
2013-08-07,401,31.0,31.0,31.0,31.0,1000000,0
2013-08-08,402,31.15,31.15,31.15,31.15,1000000,0
2013-08-12,406,31.45,31.45,31.45,31.45,1000000,0
2013-08-13,407,32.85,32.85,32.85,32.85,1000000,0
2013-08-14,408,33.35,33.35,33.35,33.35,1000000,0
2013-08-16,410,29.7,29.7,29.7,29.7,1000000,0
2013-08-19,413,30.85,30.85,30.85,30.85,1000000,0
2013-08-20,414,32.45,32.45,32.45,32.45,1000000,0
2013-08-21,415,30.35,30.35,30.35,30.35,1000000,0
2013-08-22,416,33.3,33.3,33.3,33.3,1000000,0
2013-08-23,417,33.85,33.85,33.85,33.85,1000000,0
2013-08-26,420,35.7,35.7,35.7,35.7,1000000,0
2013-08-27,421,32.5,32.5,32.5,32.5,1000000,0
2013-08-28,422,33.75,33.75,33.75,33.75,1000000,0
2013-08-29,423,33.65,33.65,33.65,33.65,1000000,0
2013-08-30,424,33.1,33.1,33.1,33.1,1000000,0
2013-09-02,427,36.3,36.3,36.3,36.3,1000000,0
2013-09-03,428,34.25,34.25,34.25,34.25,1000000,0
2013-09-04,429,36.4,36.4,36.4,36.4,1000000,0
2013-09-05,430,37.55,37.55,37.55,37.55,1000000,0
2013-09-06,431,37.95,37.95,37.95,37.95,1000000,0
2013-09-10,435,40.9,40.9,40.9,40.9,1000000,0
2013-09-11,436,43.4,43.4,43.4,43.4,1000000,0
2013-09-12,437,38.35,38.35,38.35,38.35,1000000,0
2013-09-13,438,39.55,39.55,39.55,39.55,1000000,0
2013-09-16,441,38.75,38.75,38.75,38.75,1000000,0
2013-09-17,442,39.15,39.15,39.15,39.15,1000000,0
2013-09-18,443,38.95,38.95,38.95,38.95,1000000,0
2013-09-19,444,42.4,42.4,42.4,42.4,1000000,0
2013-09-20,445,40.05,40.05,40.05,40.05,1000000,0
2013-09-23,448,37.75,37.75,37.75,37.75,1000000,0
2013-09-24,449,37.35,37.35,37.35,37.35,1000000,0
2013-09-25,450,37.35,37.35,37.35,37.35,1000000,0
2013-09-26,451,38.45,38.45,38.45,38.45,1000000,0
2013-09-27,452,36.6,36.6,36.6,36.6,1000000,0
2013-09-30,455,34.9,34.9,34.9,34.9,1000000,0
2013-10-01,456,34.95,34.95,34.95,34.95,1000000,0
2013-10-03,458,37.6,37.6,37.6,37.6,1000000,0
2013-10-04,459,37.65,37.65,37.65,37.65,1000000,0
2013-10-07,462,37.85,37.85,37.85,37.85,1000000,0
2013-10-08,463,37.95,37.95,37.95,37.95,1000000,0
2013-10-09,464,39.65,39.65,39.65,39.65,1000000,0
2013-10-10,465,39.95,39.95,39.95,39.95,1000000,0
2013-10-11,466,39.75,39.75,39.75,39.75,1000000,0
2013-10-14,469,39.75,39.75,39.75,39.75,1000000,0
2013-10-15,470,41.75,41.75,41.75,41.75,1000000,0
2013-10-17,472,44.75,44.75,44.75,44.75,1000000,0
2013-10-18,473,47.05,47.05,47.05,47.05,1000000,0
2013-10-21,476,47.5,47.5,47.5,47.5,1000000,0
2013-10-22,477,47.6,47.6,47.6,47.6,1000000,0
2013-10-23,478,46.55,46.55,46.55,46.55,1000000,0
2013-10-24,479,46.45,46.45,46.45,46.45,1000000,0
2013-10-25,480,45.7,45.7,45.7,45.7,1000000,0
2013-10-28,483,43.15,43.15,43.15,43.15,1000000,0
2013-10-29,484,46.3,46.3,46.3,46.3,1000000,0
2013-10-30,485,45.9,45.9,45.9,45.9,1000000,0
2013-10-31,486,47.65,47.65,47.65,47.65,1000000,0
2013-11-01,487,48.9,48.9,48.9,48.9,1000000,0
2013-11-05,491,49.4,49.4,49.4,49.4,1000000,0
2013-11-06,492,47.75,47.75,47.75,47.75,1000000,0
2013-11-07,493,46.65,46.65,46.65,46.65,1000000,0
2013-11-08,494,47.5,47.5,47.5,47.5,1000000,0
2013-11-11,497,46.15,46.15,46.15,46.15,1000000,0
2013-11-12,498,44.0,44.0,44.0,44.0,1000000,0
2013-11-13,499,43.2,43.2,43.2,43.2,1000000,0
2013-11-15,500,45.4,45.4,45.4,45.4,1000000,0
2013-11-18,504,48.25,48.25,48.25,48.25,1000000,0
2013-11-19,505,49.65,49.65,49.65,49.65,1000000,0
2013-11-20,506,48.15,48.15,48.15,48.15,1000000,0
2013-11-21,507,46.55,46.55,46.55,46.55,1000000,0
2013-11-22,508,46.4,46.4,46.4,46.4,1000000,0
2013-11-25,511,48.15,48.15,48.15,48.15,1000000,0
2013-11-26,512,47.5,47.5,47.5,47.5,1000000,0
2013-11-27,513,46.15,46.15,46.15,46.15,1000000,0
2013-11-28,514,49.45,49.45,49.45,49.45,1000000,0
2013-11-29,515,53.9,53.9,53.9,53.9,1000000,0
2013-12-02,518,53.95,53.95,53.95,53.95,1000000,0
2013-12-03,519,54.05,54.05,54.05,54.05,1000000,0
2013-12-04,520,54.35,54.35,54.35,54.35,1000000,0
2013-12-05,521,55.35,55.35,55.35,55.35,1000000,0
2013-12-06,522,55.25,55.25,55.25,55.25,1000000,0
2013-12-09,525,55.55,55.55,55.55,55.55,1000000,0
2013-12-10,526,54.7,54.7,54.7,54.7,1000000,0
2013-12-11,527,53.65,53.65,53.65,53.65,1000000,0
2013-12-12,528,54.2,54.2,54.2,54.2,1000000,0
2013-12-13,529,51.1,51.1,51.1,51.1,1000000,0
2013-12-16,532,51.2,51.2,51.2,51.2,1000000,0
2013-12-17,533,51.75,51.75,51.75,51.75,1000000,0
2013-12-18,534,52.75,52.75,52.75,52.75,1000000,0
2013-12-19,535,51.55,51.55,51.55,51.55,1000000,0
2013-12-20,536,53.15,53.15,53.15,53.15,1000000,0
2013-12-23,539,54.25,54.25,54.25,54.25,1000000,0
2013-12-24,540,54.4,54.4,54.4,54.4,1000000,0
2013-12-26,542,54.65,54.65,54.65,54.65,1000000,0
2013-12-27,543,53.9,53.9,53.9,53.9,1000000,0
2013-12-30,546,52.8,52.8,52.8,52.8,1000000,0
2013-12-31,547,54.45,54.45,54.45,54.45,1000000,0
2014-01-01,548,55.5,55.5,55.5,55.5,1000000,0
2014-01-02,549,53.1,53.1,53.1,53.1,1000000,0
2014-01-03,550,52.4,52.4,52.4,52.4,1000000,0
2014-01-06,553,51.7,51.7,51.7,51.7,1000000,0
2014-01-07,554,50.6,50.6,50.6,50.6,1000000,0
2014-01-08,555,50.95,50.95,50.95,50.95,1000000,0
2014-01-09,556,48.85,48.85,48.85,48.85,1000000,0
2014-01-10,557,48.0,48.0,48.0,48.0,1000000,0
2014-01-13,560,47.65,47.65,47.65,47.65,1000000,0
2014-01-14,561,47.55,47.55,47.55,47.55,1000000,0
2014-01-15,562,48.2,48.2,48.2,48.2,1000000,0
2014-01-16,563,47.6,47.6,47.6,47.6,1000000,0
2014-01-17,564,47.25,47.25,47.25,47.25,1000000,0
2014-01-20,567,47.35,47.35,47.35,47.35,1000000,0
2014-01-21,568,48.5,48.5,48.5,48.5,1000000,0
2014-01-22,569,48.6,48.6,48.6,48.6,1000000,0
2014-01-23,570,48.95,48.95,48.95,48.95,1000000,0
2014-01-24,571,46.7,46.7,46.7,46.7,1000000,0
2014-01-27,574,40.15,40.15,40.15,40.15,1000000,0
2014-01-28,575,40.95,40.95,40.95,40.95,1000000,0
2014-01-29,576,40.95,40.95,40.95,40.95,1000000,0
2014-01-30,577,39.65,39.65,39.65,39.65,1000000,0
2014-01-31,578,40.25,40.25,40.25,40.25,1000000,0
2014-02-03,581,38.65,38.65,38.65,38.65,1000000,0
2014-02-04,582,39.0,39.0,39.0,39.0,1000000,0
2014-02-05,583,38.9,38.9,38.9,38.9,1000000,0
2014-02-06,584,37.85,37.85,37.85,37.85,1000000,0
2014-02-07,585,40.25,40.25,40.25,40.25,1000000,0
2014-02-10,588,39.3,39.3,39.3,39.3,1000000,0
2014-02-11,589,39.9,39.9,39.9,39.9,1000000,0
2014-02-12,590,39.35,39.35,39.35,39.35,1000000,0
2014-02-13,591,38.95,38.95,38.95,38.95,1000000,0
2014-02-14,592,39.1,39.1,39.1,39.1,1000000,0
2014-02-17,595,38.75,38.75,38.75,38.75,1000000,0
2014-02-18,596,39.7,39.7,39.7,39.7,1000000,0
2014-02-19,597,39.3,39.3,39.3,39.3,1000000,0
2014-02-20,598,41.25,41.25,41.25,41.25,1000000,0
2014-02-21,599,41.85,41.85,41.85,41.85,1000000,0
2014-02-24,602,41.9,41.9,41.9,41.9,1000000,0
2014-02-25,603,40.95,40.95,40.95,40.95,1000000,0
2014-02-26,604,40.5,40.5,40.5,40.5,1000000,0
2014-02-28,606,41.9,41.9,41.9,41.9,1000000,0
2014-03-03,609,40.5,40.5,40.5,40.5,1000000,0
2014-03-04,610,40.1,40.1,40.1,40.1,1000000,0
2014-03-05,611,40.05,40.05,40.05,40.05,1000000,0
2014-03-06,612,43.6,43.6,43.6,43.6,1000000,0
2014-03-07,613,47.9,47.9,47.9,47.9,1000000,0
2014-03-10,616,49.85,49.85,49.85,49.85,1000000,0
2014-03-11,617,48.7,48.7,48.7,48.7,1000000,0
2014-03-12,618,48.35,48.35,48.35,48.35,1000000,0
2014-03-13,619,46.65,46.65,46.65,46.65,1000000,0
2014-03-14,620,48.3,48.3,48.3,48.3,1000000,0
2014-03-18,624,47.95,47.95,47.95,47.95,1000000,0
2014-03-19,625,48.5,48.5,48.5,48.5,1000000,0
2014-03-20,626,47.1,47.1,47.1,47.1,1000000,0
2014-03-21,627,48.6,48.6,48.6,48.6,1000000,0
2014-03-24,630,49.05,49.05,49.05,49.05,1000000,0
2014-03-25,631,48.95,48.95,48.95,48.95,1000000,0
2014-03-26,632,48.0,48.0,48.0,48.0,1000000,0
2014-03-27,633,49.35,49.35,49.35,49.35,1000000,0
2014-03-28,634,52.4,52.4,52.4,52.4,1000000,0
2014-03-31,637,53.7,53.7,53.7,53.7,1000000,0
2014-04-01,638,53.15,53.15,53.15,53.15,1000000,0
2014-04-02,639,53.9,53.9,53.9,53.9,1000000,0
2014-04-03,640,52.15,52.15,52.15,52.15,1000000,0
2014-04-04,641,52.8,52.8,52.8,52.8,1000000,0
2014-04-07,644,55.55,55.55,55.55,55.55,1000000,0
2014-04-09,646,56.1,56.1,56.1,56.1,1000000,0
2014-04-10,647,59.5,59.5,59.5,59.5,1000000,0
2014-04-11,648,59.4,59.4,59.4,59.4,1000000,0
2014-04-15,652,58.25,58.25,58.25,58.25,1000000,0
2014-04-16,653,54.55,54.55,54.55,54.55,1000000,0
2014-04-17,654,57.4,57.4,57.4,57.4,1000000,0
2014-04-21,658,58.5,58.5,58.5,58.5,1000000,0
2014-04-22,659,57.55,57.55,57.55,57.55,1000000,0
2014-04-23,660,56.65,56.65,56.65,56.65,1000000,0
2014-04-25,662,55.35,55.35,55.35,55.35,1000000,0
2014-04-28,665,58.05,58.05,58.05,58.05,1000000,0
2014-04-29,666,57.3,57.3,57.3,57.3,1000000,0
