Date,Days Since Start,close,open,high,low,volume,dividend
2012-07-02,0,83.5,83.5,83.5,83.5,1,0
2012-07-03,1,83.22,83.22,83.22,83.22,1,0
2012-07-04,2,83.45,83.45,83.45,83.45,1,0
2012-07-05,3,83.54,83.54,83.54,83.54,1,0
2012-07-06,4,82.4,82.4,82.4,82.4,1,0
2012-07-09,7,78.96,78.96,78.96,78.96,1,0
2012-07-10,8,78.49,78.49,78.49,78.49,1,0
2012-07-11,9,78.7,78.7,78.7,78.7,1,0
2012-07-12,10,76.16,76.16,76.16,76.16,1,0
2012-07-13,11,74.13,74.13,74.13,74.13,1,0
2012-07-16,14,71.52,71.52,71.52,71.52,1,0
2012-07-17,15,69.57,69.57,69.57,69.57,1,0
2012-07-18,16,71.56,71.56,71.56,71.56,1,0
2012-07-19,17,71.06,71.06,71.06,71.06,1,0
2012-07-20,18,71.39,71.39,71.39,71.39,1,0
2012-07-23,21,70.8,70.8,70.8,70.8,1,0
2012-07-24,22,70.23,70.23,70.23,70.23,1,0
2012-07-25,23,68.13,68.13,68.13,68.13,1,0
2012-07-26,24,68.65,68.65,68.65,68.65,1,0
2012-07-27,25,68.75,68.75,68.75,68.75,1,0
2012-07-30,28,69.66,69.66,69.66,69.66,1,0
2012-07-31,29,69.38,69.38,69.38,69.38,1,0
2012-08-01,30,68.67,68.67,68.67,68.67,1,0
2012-08-02,31,70.19,70.19,70.19,70.19,1,0
2012-08-03,32,70.35,70.35,70.35,70.35,1,0
2012-08-06,35,71.4,71.4,71.4,71.4,1,0
2012-08-07,36,73.3,73.3,73.3,73.3,1,0
2012-08-08,37,75.0,75.0,75.0,75.0,1,0
2012-08-09,38,74.16,74.16,74.16,74.16,1,0
2012-08-10,39,73.64,73.64,73.64,73.64,1,0
2012-08-13,42,72.16,72.16,72.16,72.16,1,0
2012-08-14,43,70.85,70.85,70.85,70.85,1,0
2012-08-16,45,70.84,70.84,70.84,70.84,1,0
2012-08-17,46,70.78,70.78,70.78,70.78,1,0
2012-08-21,50,71.03,71.03,71.03,71.03,1,0
2012-08-22,51,69.3,69.3,69.3,69.3,1,0
2012-08-23,52,69.37,69.37,69.37,69.37,1,0
2012-08-24,53,68.11,68.11,68.11,68.11,1,0
2012-08-27,56,67.59,67.59,67.59,67.59,1,0
2012-08-28,57,67.09,67.09,67.09,67.09,1,0
2012-08-29,58,67.64,67.64,67.64,67.64,1,0
2012-08-30,59,70.25,70.25,70.25,70.25,1,0
2012-08-31,60,71.49,71.49,71.49,71.49,1,0
2012-09-03,63,71.96,71.96,71.96,71.96,1,0
2012-09-04,64,72.62,72.62,72.62,72.62,1,0
2012-09-05,65,73.21,73.21,73.21,73.21,1,0
2012-09-06,66,72.68,72.68,72.68,72.68,1,0
2012-09-07,67,73.03,73.03,73.03,73.03,1,0
2012-09-10,70,73.6,73.6,73.6,73.6,1,0
2012-09-11,71,73.7,73.7,73.7,73.7,1,0
2012-09-12,72,74.2,74.2,74.2,74.2,1,0
2012-09-13,73,74.49,74.49,74.49,74.49,1,0
2012-09-14,74,75.03,75.03,75.03,75.03,1,0
2012-09-17,77,75.11,75.11,75.11,75.11,1,0
2012-09-18,78,74.98,74.98,74.98,74.98,1,0
2012-09-20,80,77.45,77.45,77.45,77.45,1,0
2012-09-21,81,83.7,83.7,83.7,83.7,1,0
2012-09-24,84,79.0,79.0,79.0,79.0,1,0
2012-09-25,85,77.5,77.5,77.5,77.5,1,0
2012-09-26,86,76.8,76.8,76.8,76.8,1,0
2012-09-27,87,78.4,78.4,78.4,78.4,1,0
2012-09-28,88,79.9,79.9,79.9,79.9,1,0
2012-10-01,91,80.2,80.2,80.2,80.2,1,0
2012-10-03,93,79.9,79.9,79.9,79.9,1,0
2012-10-04,94,78.4,78.4,78.4,78.4,1,0
2012-10-05,95,76.7,76.7,76.7,76.7,1,0
2012-10-08,98,75.2,75.2,75.2,75.2,1,0
2012-10-09,99,74.25,74.25,74.25,74.25,1,0
2012-10-10,100,76.0,76.0,76.0,76.0,1,0
2012-10-11,101,78.5,78.5,78.5,78.5,1,0
2012-10-12,102,76.95,76.95,76.95,76.95,1,0
2012-10-15,105,75.6,75.6,75.6,75.6,1,0
2012-10-16,106,75.05,75.05,75.05,75.05,1,0
2012-10-17,107,75.4,75.4,75.4,75.4,1,0
2012-10-18,108,76.8,76.8,76.8,76.8,1,0
2012-10-19,109,73.9,73.9,73.9,73.9,1,0
2012-10-22,112,72.25,72.25,72.25,72.25,1,0
2012-10-23,113,74.0,74.0,74.0,74.0,1,0
2012-10-25,115,76.55,76.55,76.55,76.55,1,0
2012-10-26,116,75.6,75.6,75.6,75.6,1,0
2012-10-29,119,76.6,76.6,76.6,76.6,1,0
2012-10-30,120,75.15,75.15,75.15,75.15,1,0
2012-10-31,121,74.8,74.8,74.8,74.8,1,0
2012-11-01,122,74.3,74.3,74.3,74.3,1,0
2012-11-02,123,74.3,74.3,74.3,74.3,1,0
2012-11-05,126,74.4,74.4,74.4,74.4,1,0
2012-11-06,127,75.0,75.0,75.0,75.0,1,0
2012-11-07,128,73.85,73.85,73.85,73.85,1,0
2012-11-08,129,74.6,74.6,74.6,74.6,1,0
2012-11-09,130,73.9,73.9,73.9,73.9,1,0
2012-11-12,133,76.0,76.0,76.0,76.0,1,0
2012-11-13,134,76.65,76.65,76.65,76.65,1,0
2012-11-15,136,74.4,74.4,74.4,74.4,1,0
2012-11-16,137,75.55,75.55,75.55,75.55,1,0
2012-11-19,140,74.05,74.05,74.05,74.05,1,0
2012-11-20,141,74.75,74.75,74.75,74.75,1,0
2012-11-21,142,73.95,73.95,73.95,73.95,1,0
2012-11-22,143,73.3,73.3,73.3,73.3,1,0
2012-11-23,144,72.4,72.4,72.4,72.4,1,0
2012-11-26,147,71.75,71.75,71.75,71.75,1,0
2012-11-27,148,71.45,71.45,71.45,71.45,1,0
2012-11-29,150,69.9,69.9,69.9,69.9,1,0
2012-11-30,151,71.75,71.75,71.75,71.75,1,0
2012-12-03,154,71.8,71.8,71.8,71.8,1,0
2012-12-04,155,71.45,71.45,71.45,71.45,1,0
2012-12-05,156,71.4,71.4,71.4,71.4,1,0
2012-12-06,157,71.55,71.55,71.55,71.55,1,0
2012-12-07,158,71.8,71.8,71.8,71.8,1,0
2012-12-10,161,71.2,71.2,71.2,71.2,1,0
2012-12-11,162,70.95,70.95,70.95,70.95,1,0
2012-12-12,163,71.2,71.2,71.2,71.2,1,0
2012-12-13,164,70.3,70.3,70.3,70.3,1,0
2012-12-14,165,69.55,69.55,69.55,69.55,1,0
2012-12-17,168,68.75,68.75,68.75,68.75,1,0
2012-12-18,169,67.6,67.6,67.6,67.6,1,0
2012-12-19,170,67.4,67.4,67.4,67.4,1,0
2012-12-20,171,67.0,67.0,67.0,67.0,1,0
2012-12-21,172,66.45,66.45,66.45,66.45,1,0
2012-12-24,175,66.5,66.5,66.5,66.5,1,0
2012-12-26,177,65.8,65.8,65.8,65.8,1,0
2012-12-27,178,65.6,65.6,65.6,65.6,1,0
2012-12-28,179,66.2,66.2,66.2,66.2,1,0
2012-12-31,182,66.5,66.5,66.5,66.5,1,0
2013-01-01,183,67.15,67.15,67.15,67.15,1,0
2013-01-02,183,67.15,67.15,67.15,67.15,1,0
2013-01-03,183,67.15,67.15,67.15,67.15,1,0
2013-01-04,183,67.15,67.15,67.15,67.15,1,0
2013-01-07,183,67.15,67.15,67.15,67.15,1,0
2013-01-08,183,67.15,67.15,67.15,67.15,1,0
2013-01-09,183,67.15,67.15,67.15,67.15,1,0
2013-01-10,183,67.15,67.15,67.15,67.15,1,0
2013-01-11,183,67.15,67.15,67.15,67.15,1,0
2013-01-14,183,67.15,67.15,67.15,67.15,1,0
2013-01-15,183,67.15,67.15,67.15,67.15,1,0
2013-01-16,183,67.15,67.15,67.15,67.15,1,0
2013-01-17,183,67.15,67.15,67.15,67.15,1,0
2013-01-18,183,67.15,67.15,67.15,67.15,1,0
2013-01-21,183,67.15,67.15,67.15,67.15,1,0
2013-01-22,183,67.15,67.15,67.15,67.15,1,0
2013-01-23,183,67.15,67.15,67.15,67.15,1,0
2013-01-24,183,67.15,67.15,67.15,67.15,1,0
2013-01-25,183,67.15,67.15,67.15,67.15,1,0
2013-01-28,183,67.15,67.15,67.15,67.15,1,0
2013-01-29,183,67.15,67.15,67.15,67.15,1,0
2013-01-30,183,67.15,67.15,67.15,67.15,1,0
2013-01-31,183,67.15,67.15,67.15,67.15,1,0
2013-02-01,183,67.15,67.15,67.15,67.15,1,0
2013-02-04,183,67.15,67.15,67.15,67.15,1,0
2013-02-05,183,67.15,67.15,67.15,67.15,1,0
2013-02-06,183,67.15,67.15,67.15,67.15,1,0
2013-02-07,183,67.15,67.15,67.15,67.15,1,0
2013-02-08,183,67.15,67.15,67.15,67.15,1,0
2013-02-11,183,67.15,67.15,67.15,67.15,1,0
2013-02-12,183,67.15,67.15,67.15,67.15,1,0
2013-02-13,183,67.15,67.15,67.15,67.15,1,0
2013-02-14,183,67.15,67.15,67.15,67.15,1,0
2013-02-15,183,67.15,67.15,67.15,67.15,1,0
2013-02-18,183,67.15,67.15,67.15,67.15,1,0
2013-02-19,183,67.15,67.15,67.15,67.15,1,0
2013-02-20,183,67.15,67.15,67.15,67.15,1,0
2013-02-21,183,67.15,67.15,67.15,67.15,1,0
2013-02-22,183,67.15,67.15,67.15,67.15,1,0
2013-02-25,183,67.15,67.15,67.15,67.15,1,0
2013-02-26,183,67.15,67.15,67.15,67.15,1,0
2013-02-27,183,67.15,67.15,67.15,67.15,1,0
2013-02-28,183,67.15,67.15,67.15,67.15,1,0
2013-03-01,183,67.15,67.15,67.15,67.15,1,0
2013-03-04,183,67.15,67.15,67.15,67.15,1,0
2013-03-05,183,67.15,67.15,67.15,67.15,1,0
2013-03-06,183,67.15,67.15,67.15,67.15,1,0
2013-03-07,183,67.15,67.15,67.15,67.15,1,0
2013-03-08,183,67.15,67.15,67.15,67.15,1,0
2013-03-11,183,67.15,67.15,67.15,67.15,1,0
2013-03-12,183,67.15,67.15,67.15,67.15,1,0
2013-03-13,183,67.15,67.15,67.15,67.15,1,0
2013-03-14,183,67.15,67.15,67.15,67.15,1,0
2013-03-15,183,67.15,67.15,67.15,67.15,1,0
2013-03-18,183,67.15,67.15,67.15,67.15,1,0
2013-03-19,183,67.15,67.15,67.15,67.15,1,0
2013-03-20,183,67.15,67.15,67.15,67.15,1,0
2013-03-21,183,67.15,67.15,67.15,67.15,1,0
2013-03-22,183,67.15,67.15,67.15,67.15,1,0
2013-03-25,183,67.15,67.15,67.15,67.15,1,0
2013-03-26,183,67.15,67.15,67.15,67.15,1,0
2013-03-28,183,67.15,67.15,67.15,67.15,1,0
2013-04-01,183,67.15,67.15,67.15,67.15,1,0
2013-04-02,183,67.15,67.15,67.15,67.15,1,0
2013-04-03,183,67.15,67.15,67.15,67.15,1,0
2013-04-04,183,67.15,67.15,67.15,67.15,1,0
2013-04-05,183,67.15,67.15,67.15,67.15,1,0
2013-04-08,183,67.15,67.15,67.15,67.15,1,0
2013-04-09,183,67.15,67.15,67.15,67.15,1,0
2013-04-10,183,67.15,67.15,67.15,67.15,1,0
2013-04-11,183,67.15,67.15,67.15,67.15,1,0
2013-04-12,183,67.15,67.15,67.15,67.15,1,0
2013-04-15,183,67.15,67.15,67.15,67.15,1,0
2013-04-16,183,67.15,67.15,67.15,67.15,1,0
2013-04-17,183,67.15,67.15,67.15,67.15,1,0
2013-04-18,183,67.15,67.15,67.15,67.15,1,0
2013-04-22,183,67.15,67.15,67.15,67.15,1,0
2013-04-23,183,67.15,67.15,67.15,67.15,1,0
2013-04-25,183,67.15,67.15,67.15,67.15,1,0
2013-04-26,183,67.15,67.15,67.15,67.15,1,0
2013-04-29,183,67.15,67.15,67.15,67.15,1,0
2013-04-30,183,67.15,67.15,67.15,67.15,1,0
2013-05-02,183,67.15,67.15,67.15,67.15,1,0
2013-05-03,183,67.15,67.15,67.15,67.15,1,0
2013-05-06,183,67.15,67.15,67.15,67.15,1,0
2013-05-07,183,67.15,67.15,67.15,67.15,1,0
2013-05-08,183,67.15,67.15,67.15,67.15,1,0
2013-05-09,183,67.15,67.15,67.15,67.15,1,0
2013-05-10,183,67.15,67.15,67.15,67.15,1,0
2013-05-13,183,67.15,67.15,67.15,67.15,1,0
2013-05-14,183,67.15,67.15,67.15,67.15,1,0
2013-05-15,183,67.15,67.15,67.15,67.15,1,0
2013-05-16,183,67.15,67.15,67.15,67.15,1,0
2013-05-17,183,67.15,67.15,67.15,67.15,1,0
2013-05-20,183,67.15,67.15,67.15,67.15,1,0
2013-05-21,183,67.15,67.15,67.15,67.15,1,0
2013-05-22,183,67.15,67.15,67.15,67.15,1,0
2013-05-23,183,67.15,67.15,67.15,67.15,1,0
2013-05-24,183,67.15,67.15,67.15,67.15,1,0
2013-05-27,183,67.15,67.15,67.15,67.15,1,0
2013-05-28,183,67.15,67.15,67.15,67.15,1,0
2013-05-29,183,67.15,67.15,67.15,67.15,1,0
2013-05-30,183,67.15,67.15,67.15,67.15,1,0
2013-05-31,183,67.15,67.15,67.15,67.15,1,0
2013-06-03,183,67.15,67.15,67.15,67.15,1,0
2013-06-04,183,67.15,67.15,67.15,67.15,1,0
2013-06-05,183,67.15,67.15,67.15,67.15,1,0
2013-06-06,183,67.15,67.15,67.15,67.15,1,0
2013-06-07,183,67.15,67.15,67.15,67.15,1,0
2013-06-10,183,67.15,67.15,67.15,67.15,1,0
2013-06-11,183,67.15,67.15,67.15,67.15,1,0
2013-06-12,183,67.15,67.15,67.15,67.15,1,0
2013-06-13,183,67.15,67.15,67.15,67.15,1,0
2013-06-14,183,67.15,67.15,67.15,67.15,1,0
2013-06-17,183,67.15,67.15,67.15,67.15,1,0
2013-06-18,183,67.15,67.15,67.15,67.15,1,0
2013-06-19,183,67.15,67.15,67.15,67.15,1,0
2013-06-20,183,67.15,67.15,67.15,67.15,1,0
2013-06-21,183,67.15,67.15,67.15,67.15,1,0
2013-06-24,183,67.15,67.15,67.15,67.15,1,0
2013-06-25,183,67.15,67.15,67.15,67.15,1,0
2013-06-26,183,67.15,67.15,67.15,67.15,1,0
2013-06-27,183,67.15,67.15,67.15,67.15,1,0
2013-06-28,183,67.15,67.15,67.15,67.15,1,0
2013-07-01,364,61.25,61.25,61.25,61.25,1,0
2013-07-02,365,61.6,61.6,61.6,61.6,1,0
2013-07-03,366,60.9,60.9,60.9,60.9,1,0
2013-07-04,367,61.7,61.7,61.7,61.7,1,0
2013-07-05,368,62.15,62.15,62.15,62.15,1,0
2013-07-08,371,61.9,61.9,61.9,61.9,1,0
2013-07-09,372,61.2,61.2,61.2,61.2,1,0
2013-07-10,373,59.25,59.25,59.25,59.25,1,0
2013-07-11,374,60.45,60.45,60.45,60.45,1,0
2013-07-12,375,60.15,60.15,60.15,60.15,1,0
2013-07-15,378,60.45,60.45,60.45,60.45,1,0
2013-07-16,379,58.2,58.2,58.2,58.2,1,0
2013-07-17,380,58.6,58.6,58.6,58.6,1,0
2013-07-18,381,55.5,55.5,55.5,55.5,1,0
2013-07-19,382,55.5,55.5,55.5,55.5,1,0
2013-07-22,385,53.35,53.35,53.35,53.35,1,0
2013-07-23,386,53.05,53.05,53.05,53.05,1,0
