Date,Days Since Start,close,open,high,low,volume,dividend
2014-04-28,665,13.15,13.15,13.15,13.15,1000000,0
2014-04-29,666,12.85,12.85,12.85,12.85,1000000,0
2014-04-30,667,12.1,12.1,12.1,12.1,1000000,0
2014-05-02,669,12.4,12.4,12.4,12.4,1000000,0
2014-05-05,672,12.6,12.6,12.6,12.6,1000000,0
2014-05-06,673,12.8,12.8,12.8,12.8,1000000,0
2014-05-07,674,13.0,13.0,13.0,13.0,1000000,0
2014-05-08,675,13.1,13.1,13.1,13.1,1000000,0
2014-05-09,676,13.5,13.5,13.5,13.5,1000000,0
2014-05-12,679,13.65,13.65,13.65,13.65,1000000,0
2014-05-13,680,14.85,14.85,14.85,14.85,1000000,0
2014-05-14,681,14.85,14.85,14.85,14.85,1000000,0
2014-05-15,682,14.4,14.4,14.4,14.4,1000000,0
2014-05-16,683,14.85,14.85,14.85,14.85,1000000,0
2014-05-19,686,17.8,17.8,17.8,17.8,1000000,0
2014-05-20,687,18.25,18.25,18.25,18.25,1000000,0
2014-05-21,688,18.3,18.3,18.3,18.3,1000000,0
2014-05-22,689,18.9,18.9,18.9,18.9,1000000,0
2014-05-23,690,19.75,19.75,19.75,19.75,1000000,0
2014-05-26,693,18.0,18.0,18.0,18.0,1000000,0
2014-05-27,694,17.5,17.5,17.5,17.5,1000000,0
2014-05-28,695,17.55,17.55,17.55,17.55,1000000,0
2014-05-29,696,16.95,16.95,16.95,16.95,1000000,0
2014-05-30,697,16.35,16.35,16.35,16.35,1000000,0
2014-06-02,700,17.65,17.65,17.65,17.65,1000000,0
2014-06-03,701,17.55,17.55,17.55,17.55,1000000,0
2014-06-04,702,18.05,18.05,18.05,18.05,1000000,0
2014-06-05,703,18.8,18.8,18.8,18.8,1000000,0
2014-06-06,704,18.8,18.8,18.8,18.8,1000000,0
2014-06-09,707,20.4,20.4,20.4,20.4,1000000,0
2014-06-10,708,19.4,19.4,19.4,19.4,1000000,0
2014-06-11,709,18.55,18.55,18.55,18.55,1000000,0
2014-06-12,710,17.8,17.8,17.8,17.8,1000000,0
2014-06-13,711,16.95,16.95,16.95,16.95,1000000,0
2014-06-16,714,17.15,17.15,17.15,17.15,1000000,0
2014-06-17,715,18.0,18.0,18.0,18.0,1000000,0
2014-06-18,716,17.65,17.65,17.65,17.65,1000000,0
2014-06-19,717,17.0,17.0,17.0,17.0,1000000,0
2014-06-20,718,16.15,16.15,16.15,16.15,1000000,0
2014-06-23,721,16.25,16.25,16.25,16.25,1000000,0
2014-06-24,722,16.95,16.95,16.95,16.95,1000000,0
2014-06-25,723,17.65,17.65,17.65,17.65,1000000,0
2014-06-26,724,18.45,18.45,18.45,18.45,1000000,0
2014-06-27,725,18.9,18.9,18.9,18.9,1000000,0
2014-06-30,728,19.15,19.15,19.15,19.15,1000000,0
2014-07-01,729,18.65,18.65,18.65,18.65,1000000,0
2014-07-02,730,18.9,18.9,18.9,18.9,1000000,0
2014-07-03,731,18.6,18.6,18.6,18.6,1000000,0
2014-07-04,732,18.9,18.9,18.9,18.9,1000000,0
2014-07-07,735,18.8,18.8,18.8,18.8,1000000,0
2014-07-08,736,17.9,17.9,17.9,17.9,1000000,0
2014-07-09,737,17.05,17.05,17.05,17.05,1000000,0
2014-07-10,738,16.95,16.95,16.95,16.95,1000000,0
2014-07-11,739,16.15,16.15,16.15,16.15,1000000,0
2014-07-14,742,15.35,15.35,15.35,15.35,1000000,0
2014-07-15,743,15.9,15.9,15.9,15.9,1000000,0
2014-07-16,744,16.65,16.65,16.65,16.65,1000000,0
2014-07-17,745,16.55,16.55,16.55,16.55,1000000,0
2014-07-18,746,16.25,16.25,16.25,16.25,1000000,0
2014-07-21,749,16.0,16.0,16.0,16.0,1000000,0
2014-07-22,750,15.6,15.6,15.6,15.6,1000000,0
2014-07-23,751,15.7,15.7,15.7,15.7,1000000,0
2014-07-24,752,15.25,15.25,15.25,15.25,1000000,0
2014-07-25,753,14.85,14.85,14.85,14.85,1000000,0
2014-07-28,756,14.15,14.15,14.15,14.15,1000000,0
2014-07-30,758,14.0,14.0,14.0,14.0,1000000,0
2014-07-31,759,14.25,14.25,14.25,14.25,1000000,0
2014-08-01,760,14.55,14.55,14.55,14.55,1000000,0
2014-08-04,763,14.6,14.6,14.6,14.6,1000000,0
2014-08-05,764,14.8,14.8,14.8,14.8,1000000,0
2014-08-06,765,14.25,14.25,14.25,14.25,1000000,0
2014-08-07,766,14.0,14.0,14.0,14.0,1000000,0
2014-08-08,767,13.55,13.55,13.55,13.55,1000000,0
2014-08-11,770,13.75,13.75,13.75,13.75,1000000,0
2014-08-12,771,13.75,13.75,13.75,13.75,1000000,0
2014-08-13,772,13.1,13.1,13.1,13.1,1000000,0
2014-08-14,773,12.9,12.9,12.9,12.9,1000000,0
2014-08-18,777,13.5,13.5,13.5,13.5,1000000,0
2014-08-19,778,13.55,13.55,13.55,13.55,1000000,0
2014-08-20,779,13.7,13.7,13.7,13.7,1000000,0
2014-08-21,780,13.4,13.4,13.4,13.4,1000000,0
2014-08-22,781,13.2,13.2,13.2,13.2,1000000,0
2014-08-25,784,12.75,12.75,12.75,12.75,1000000,0
2014-08-26,785,12.4,12.4,12.4,12.4,1000000,0
2014-08-27,786,13.0,13.0,13.0,13.0,1000000,0
2014-08-28,787,13.65,13.65,13.65,13.65,1000000,0
2014-09-01,791,13.95,13.95,13.95,13.95,1000000,0
2014-09-02,792,13.65,13.65,13.65,13.65,1000000,0
2014-09-03,793,13.3,13.3,13.3,13.3,1000000,0
2014-09-04,794,12.95,12.95,12.95,12.95,1000000,0
2014-09-05,795,12.9,12.9,12.9,12.9,1000000,0
2014-09-08,798,13.2,13.2,13.2,13.2,1000000,0
2014-09-09,799,12.9,12.9,12.9,12.9,1000000,0
2014-09-10,800,12.95,12.95,12.95,12.95,1000000,0
2014-09-11,801,12.8,12.8,12.8,12.8,1000000,0
2014-09-12,802,12.7,12.7,12.7,12.7,1000000,0
2014-09-15,805,12.2,12.2,12.2,12.2,1000000,0
2014-09-16,806,11.8,11.8,11.8,11.8,1000000,0
2014-09-17,807,11.45,11.45,11.45,11.45,1000000,0
2014-09-18,808,11.6,11.6,11.6,11.6,1000000,0
2014-09-19,809,11.65,11.65,11.65,11.65,1000000,0
2014-09-22,812,11.3,11.3,11.3,11.3,1000000,0
2014-09-23,813,10.95,10.95,10.95,10.95,1000000,0
2014-09-24,814,10.2,10.2,10.2,10.2,1000000,0
2014-09-25,815,9.75,9.75,9.75,9.75,1000000,0
2014-09-26,816,9.95,9.95,9.95,9.95,1000000,0
2014-09-29,819,10.35,10.35,10.35,10.35,1000000,0
2014-09-30,820,10.15,10.15,10.15,10.15,1000000,0
2014-10-01,821,10.15,10.15,10.15,10.15,1000000,0
2014-10-07,827,9.9,9.9,9.9,9.9,1000000,0
2014-10-08,828,9.65,9.65,9.65,9.65,1000000,0
2014-10-09,829,9.95,9.95,9.95,9.95,1000000,0
2014-10-10,830,10.15,10.15,10.15,10.15,1000000,0
2014-10-13,833,10.1,10.1,10.1,10.1,1000000,0
2014-10-14,834,9.95,9.95,9.95,9.95,1000000,0
2014-10-16,836,9.6,9.6,9.6,9.6,1000000,0
2014-10-17,837,9.8,9.8,9.8,9.8,1000000,0
2014-10-20,840,9.2,9.2,9.2,9.2,1000000,0
2014-10-21,841,9.15,9.15,9.15,9.15,1000000,0
2014-10-22,842,9.65,9.65,9.65,9.65,1000000,0
2014-10-27,847,9.8,9.8,9.8,9.8,1000000,0
2014-10-28,848,9.95,9.95,9.95,9.95,1000000,0
2014-10-29,849,10.1,10.1,10.1,10.1,1000000,0
2014-10-30,850,10.65,10.65,10.65,10.65,1000000,0
2014-10-31,851,11.7,11.7,11.7,11.7,1000000,0
2014-11-03,854,12.5,12.5,12.5,12.5,1000000,0
2014-11-05,856,12.55,12.55,12.55,12.55,1000000,0
2014-11-07,858,12.45,12.45,12.45,12.45,1000000,0
2014-11-10,861,12.2,12.2,12.2,12.2,1000000,0
2014-11-11,862,12.5,12.5,12.5,12.5,1000000,0
2014-11-12,863,12.3,12.3,12.3,12.3,1000000,0
2014-11-13,864,11.85,11.85,11.85,11.85,1000000,0
2014-11-14,865,12.2,12.2,12.2,12.2,1000000,0
2014-11-17,868,11.85,11.85,11.85,11.85,1000000,0
2014-11-18,869,12.0,12.0,12.0,12.0,1000000,0
2014-11-19,870,12.2,12.2,12.2,12.2,1000000,0
2014-11-20,871,11.85,11.85,11.85,11.85,1000000,0
2014-11-21,872,11.6,11.6,11.6,11.6,1000000,0
2014-11-24,875,11.25,11.25,11.25,11.25,1000000,0
2014-11-25,876,10.6,10.6,10.6,10.6,1000000,0
2014-11-26,877,11.0,11.0,11.0,11.0,1000000,0
2014-11-27,878,11.15,11.15,11.15,11.15,1000000,0
2014-11-28,879,11.0,11.0,11.0,11.0,1000000,0
2014-12-01,882,10.55,10.55,10.55,10.55,1000000,0
2014-12-02,883,10.3,10.3,10.3,10.3,1000000,0
2014-12-03,884,10.7,10.7,10.7,10.7,1000000,0
2014-12-04,885,10.4,10.4,10.4,10.4,1000000,0
2014-12-05,886,10.3,10.3,10.3,10.3,1000000,0
2014-12-08,889,10.05,10.05,10.05,10.05,1000000,0
2014-12-09,890,9.8,9.8,9.8,9.8,1000000,0
2014-12-10,891,9.75,9.75,9.75,9.75,1000000,0
2014-12-11,892,9.8,9.8,9.8,9.8,1000000,0
2014-12-12,893,9.55,9.55,9.55,9.55,1000000,0
2014-12-15,896,9.55,9.55,9.55,9.55,1000000,0
2014-12-16,897,9.05,9.05,9.05,9.05,1000000,0
2014-12-17,898,8.85,8.85,8.85,8.85,1000000,0
2014-12-18,899,9.35,9.35,9.35,9.35,1000000,0
2014-12-19,900,8.9,8.9,8.9,8.9,1000000,0
2014-12-22,903,9.05,9.05,9.05,9.05,1000000,0
2014-12-23,904,9.0,9.0,9.0,9.0,1000000,0
2014-12-24,905,9.0,9.0,9.0,9.0,1000000,0
2014-12-26,907,9.15,9.15,9.15,9.15,1000000,0
2014-12-29,910,9.05,9.05,9.05,9.05,1000000,0
2014-12-30,911,8.85,8.85,8.85,8.85,1000000,0
2014-12-31,912,8.8,8.8,8.8,8.8,1000000,0
2015-01-01,913,9.4,9.4,9.4,9.4,1000000,0
2015-01-02,914,9.3,9.3,9.3,9.3,1000000,0
2015-01-05,917,9.1,9.1,9.1,9.1,1000000,0
2015-01-06,918,8.9,8.9,8.9,8.9,1000000,0
2015-01-07,919,8.8,8.8,8.8,8.8,1000000,0
2015-01-08,920,9.2,9.2,9.2,9.2,1000000,0
2015-01-09,921,9.05,9.05,9.05,9.05,1000000,0
2015-01-12,924,9.45,9.45,9.45,9.45,1000000,0
2015-01-13,925,9.2,9.2,9.2,9.2,1000000,0
2015-01-14,926,9.15,9.15,9.15,9.15,1000000,0
2015-01-15,927,10.0,10.0,10.0,10.0,1000000,0
2015-01-16,928,9.8,9.8,9.8,9.8,1000000,0
2015-01-19,931,10.25,10.25,10.25,10.25,1000000,0
2015-01-20,932,10.1,10.1,10.1,10.1,1000000,0
2015-01-21,933,10.15,10.15,10.15,10.15,1000000,0
2015-01-22,934,9.85,9.85,9.85,9.85,1000000,0
2015-01-23,935,10.05,10.05,10.05,10.05,1000000,0
2015-01-27,939,9.8,9.8,9.8,9.8,1000000,0
2015-01-28,940,9.7,9.7,9.7,9.7,1000000,0
2015-01-29,941,9.9,9.9,9.9,9.9,1000000,0
2015-01-30,942,10.6,10.6,10.6,10.6,1000000,0
2015-02-02,945,11.15,11.15,11.15,11.15,1000000,0
2015-02-03,946,10.6,10.6,10.6,10.6,1000000,0
2015-02-04,947,10.45,10.45,10.45,10.45,1000000,0
2015-02-05,948,9.95,9.95,9.95,9.95,1000000,0
2015-02-06,949,9.75,9.75,9.75,9.75,1000000,0
2015-02-09,952,9.5,9.5,9.5,9.5,1000000,0
2015-02-10,953,9.45,9.45,9.45,9.45,1000000,0
2015-02-11,954,9.85,9.85,9.85,9.85,1000000,0
2015-02-12,955,10.3,10.3,10.3,10.3,1000000,0
2015-02-13,956,9.9,9.9,9.9,9.9,1000000,0
2015-02-16,959,9.7,9.7,9.7,9.7,1000000,0
2015-02-18,961,10.55,10.55,10.55,10.55,1000000,0
2015-02-19,962,10.25,10.25,10.25,10.25,1000000,0
2015-02-20,963,10.1,10.1,10.1,10.1,1000000,0
2015-02-23,966,9.95,9.95,9.95,9.95,1000000,0
2015-02-24,967,9.9,9.9,9.9,9.9,1000000,0
2015-02-25,968,9.8,9.8,9.8,9.8,1000000,0
2015-02-26,969,9.7,9.7,9.7,9.7,1000000,0
2015-02-27,970,10.2,10.2,10.2,10.2,1000000,0
2015-03-02,973,9.9,9.9,9.9,9.9,1000000,0
2015-03-03,974,9.85,9.85,9.85,9.85,1000000,0
2015-03-04,975,9.65,9.65,9.65,9.65,1000000,0
2015-03-05,976,9.55,9.55,9.55,9.55,1000000,0
2015-03-09,980,9.25,9.25,9.25,9.25,1000000,0
2015-03-10,981,9.2,9.2,9.2,9.2,1000000,0
2015-03-11,982,9.25,9.25,9.25,9.25,1000000,0
2015-03-12,983,9.35,9.35,9.35,9.35,1000000,0
2015-03-13,984,9.15,9.15,9.15,9.15,1000000,0
2015-03-16,987,8.9,8.9,8.9,8.9,1000000,0
2015-03-17,988,8.9,8.9,8.9,8.9,1000000,0
2015-03-18,989,8.4,8.4,8.4,8.4,1000000,0
2015-03-19,990,8.5,8.5,8.5,8.5,1000000,0
2015-03-20,991,8.2,8.2,8.2,8.2,1000000,0
2015-03-23,994,8.2,8.2,8.2,8.2,1000000,0
2015-03-24,995,8.0,8.0,8.0,8.0,1000000,0
2015-03-25,996,7.85,7.85,7.85,7.85,1000000,0
2015-03-26,997,7.95,7.95,7.95,7.95,1000000,0
2015-03-27,998,8.0,8.0,8.0,8.0,1000000,0
2015-03-30,1001,8.1,8.1,8.1,8.1,1000000,0
2015-03-31,1002,9.55,9.55,9.55,9.55,1000000,0
2015-04-01,1003,9.6,9.6,9.6,9.6,1000000,0
2015-04-06,1008,9.3,9.3,9.3,9.3,1000000,0
2015-04-07,1009,9.35,9.35,9.35,9.35,1000000,0
2015-04-08,1010,9.4,9.4,9.4,9.4,1000000,0
2015-04-09,1011,9.4,9.4,9.4,9.4,1000000,0
2015-04-10,1012,9.7,9.7,9.7,9.7,1000000,0
2015-04-13,1015,9.65,9.65,9.65,9.65,1000000,0
2015-04-15,1017,9.5,9.5,9.5,9.5,1000000,0
2015-04-16,1018,9.25,9.25,9.25,9.25,1000000,0
2015-04-17,1019,9.2,9.2,9.2,9.2,1000000,0
2015-04-20,1022,8.95,8.95,8.95,8.95,1000000,0
2015-04-21,1023,8.95,8.95,8.95,8.95,1000000,0
2015-04-22,1024,8.9,8.9,8.9,8.9,1000000,0
2015-04-23,1025,8.75,8.75,8.75,8.75,1000000,0
2015-04-24,1026,8.55,8.55,8.55,8.55,1000000,0
2015-04-27,1029,8.25,8.25,8.25,8.25,1000000,0
2015-04-28,1030,8.45,8.45,8.45,8.45,1000000,0
2015-04-29,1031,8.6,8.6,8.6,8.6,1000000,0
2015-04-30,1032,8.55,8.55,8.55,8.55,1000000,0
2015-05-04,1036,8.85,8.85,8.85,8.85,1000000,0
2015-05-05,1037,8.8,8.8,8.8,8.8,1000000,0
2015-05-06,1038,8.5,8.5,8.5,8.5,1000000,0
2015-05-07,1039,8.3,8.3,8.3,8.3,1000000,0
2015-05-08,1040,8.35,8.35,8.35,8.35,1000000,0
2015-05-11,1043,8.4,8.4,8.4,8.4,1000000,0
2015-05-12,1044,8.25,8.25,8.25,8.25,1000000,0
2015-05-13,1045,8.25,8.25,8.25,8.25,1000000,0
2015-05-14,1046,8.2,8.2,8.2,8.2,1000000,0
2015-05-15,1047,8.15,8.15,8.15,8.15,1000000,0
2015-05-18,1050,8.5,8.5,8.5,8.5,1000000,0
2015-05-19,1051,8.35,8.35,8.35,8.35,1000000,0
2015-05-20,1052,8.3,8.3,8.3,8.3,1000000,0
2015-05-21,1053,8.45,8.45,8.45,8.45,1000000,0
2015-05-22,1054,8.35,8.35,8.35,8.35,1000000,0
2015-05-25,1057,8.2,8.2,8.2,8.2,1000000,0
2015-05-26,1058,8.2,8.2,8.2,8.2,1000000,0
2015-05-27,1059,8.15,8.15,8.15,8.15,1000000,0
2015-05-28,1060,8.15,8.15,8.15,8.15,1000000,0
2015-05-29,1061,8.05,8.05,8.05,8.05,1000000,0
2015-06-01,1064,8.1,8.1,8.1,8.1,1000000,0
2015-06-02,1065,8.0,8.0,8.0,8.0,1000000,0
2015-06-03,1066,7.7,7.7,7.7,7.7,1000000,0
2015-06-04,1067,7.55,7.55,7.55,7.55,1000000,0
2015-06-05,1068,7.95,7.95,7.95,7.95,1000000,0
2015-06-08,1071,8.15,8.15,8.15,8.15,1000000,0
2015-06-09,1072,8.3,8.3,8.3,8.3,1000000,0
2015-06-10,1073,8.0,8.0,8.0,8.0,1000000,0
2015-06-11,1074,7.75,7.75,7.75,7.75,1000000,0
2015-06-12,1075,7.75,7.75,7.75,7.75,1000000,0
2015-06-15,1078,7.75,7.75,7.75,7.75,1000000,0
2015-06-16,1079,7.8,7.8,7.8,7.8,1000000,0
2015-06-17,1080,8.1,8.1,8.1,8.1,1000000,0
2015-06-18,1081,8.1,8.1,8.1,8.1,1000000,0
2015-06-19,1082,8.05,8.05,8.05,8.05,1000000,0
2015-06-22,1085,8.4,8.4,8.4,8.4,1000000,0
2015-06-23,1086,8.25,8.25,8.25,8.25,1000000,0
2015-06-24,1087,8.2,8.2,8.2,8.2,1000000,0
2015-06-25,1088,8.25,8.25,8.25,8.25,1000000,0
2015-06-26,1089,9.1,9.1,9.1,9.1,1000000,0
2015-06-29,1092,9.45,9.45,9.45,9.45,1000000,0
2015-06-30,1093,9.3,9.3,9.3,9.3,1000000,0
2015-07-01,1094,9.25,9.25,9.25,9.25,1000000,0
2015-07-02,1095,9.2,9.2,9.2,9.2,1000000,0
2015-07-03,1096,9.0,9.0,9.0,9.0,1000000,0
2015-07-06,1099,9.25,9.25,9.25,9.25,1000000,0
2015-07-07,1100,9.1,9.1,9.1,9.1,1000000,0
2015-07-08,1101,8.85,8.85,8.85,8.85,1000000,0
2015-07-09,1102,8.85,8.85,8.85,8.85,1000000,0
2015-07-10,1103,9.2,9.2,9.2,9.2,1000000,0
2015-07-13,1106,9.05,9.05,9.05,9.05,1000000,0
2015-07-14,1107,9.05,9.05,9.05,9.05,1000000,0
2015-07-15,1108,9.35,9.35,9.35,9.35,1000000,0
2015-07-16,1109,10.15,10.15,10.15,10.15,1000000,0
2015-07-17,1110,9.95,9.95,9.95,9.95,1000000,0
2015-07-20,1113,9.75,9.75,9.75,9.75,1000000,0
2015-07-21,1114,9.2,9.2,9.2,9.2,1000000,0
2015-07-22,1115,9.25,9.25,9.25,9.25,1000000,0
2015-07-23,1116,9.7,9.7,9.7,9.7,1000000,0
2015-07-24,1117,9.9,9.9,9.9,9.9,1000000,0
2015-07-27,1120,9.35,9.35,9.35,9.35,1000000,0
2015-07-28,1121,9.1,9.1,9.1,9.1,1000000,0
2015-07-29,1122,9.2,9.2,9.2,9.2,1000000,0
2015-07-30,1123,9.25,9.25,9.25,9.25,1000000,0
2015-07-31,1124,9.05,9.05,9.05,9.05,1000000,0
2015-08-03,1127,9.25,9.25,9.25,9.25,1000000,0
2015-08-04,1128,9.2,9.2,9.2,9.2,1000000,0
2015-08-05,1129,9.2,9.2,9.2,9.2,1000000,0
2015-08-06,1130,9.3,9.3,9.3,9.3,1000000,0
2015-08-07,1131,9.1,9.1,9.1,9.1,1000000,0
2015-08-10,1134,9.1,9.1,9.1,9.1,1000000,0
2015-08-11,1135,9.0,9.0,9.0,9.0,1000000,0
2015-08-12,1136,8.7,8.7,8.7,8.7,1000000,0
2015-08-13,1137,8.45,8.45,8.45,8.45,1000000,0
2015-08-14,1138,8.75,8.75,8.75,8.75,1000000,0
2015-08-17,1141,8.65,8.65,8.65,8.65,1000000,0
2015-08-18,1142,8.7,8.7,8.7,8.7,1000000,0
2015-08-19,1143,8.9,8.9,8.9,8.9,1000000,0
2015-08-20,1144,8.55,8.55,8.55,8.55,1000000,0
2015-08-21,1145,8.45,8.45,8.45,8.45,1000000,0
2015-08-24,1148,7.75,7.75,7.75,7.75,1000000,0
2015-08-25,1149,7.5,7.5,7.5,7.5,1000000,0
2015-08-26,1150,7.4,7.4,7.4,7.4,1000000,0
2015-08-27,1151,7.45,7.45,7.45,7.45,1000000,0
2015-08-28,1152,7.35,7.35,7.35,7.35,1000000,0
2015-08-31,1155,7.35,7.35,7.35,7.35,1000000,0
2015-09-01,1156,7.1,7.1,7.1,7.1,1000000,0
2015-09-02,1157,6.9,6.9,6.9,6.9,1000000,0
2015-09-03,1158,7.0,7.0,7.0,7.0,1000000,0
2015-09-04,1159,6.9,6.9,6.9,6.9,1000000,0
2015-09-07,1162,7.15,7.15,7.15,7.15,1000000,0
2015-09-08,1163,7.15,7.15,7.15,7.15,1000000,0
2015-09-09,1164,7.1,7.1,7.1,7.1,1000000,0
2015-09-10,1165,6.9,6.9,6.9,6.9,1000000,0
2015-09-11,1166,6.9,6.9,6.9,6.9,1000000,0
2015-09-14,1169,6.95,6.95,6.95,6.95,1000000,0
2015-09-15,1170,6.85,6.85,6.85,6.85,1000000,0
2015-09-16,1171,6.85,6.85,6.85,6.85,1000000,0
2015-09-18,1173,6.9,6.9,6.9,6.9,1000000,0
2015-09-21,1176,7.1,7.1,7.1,7.1,1000000,0
2015-09-22,1177,6.95,6.95,6.95,6.95,1000000,0
2015-09-23,1178,6.9,6.9,6.9,6.9,1000000,0
2015-09-24,1179,6.85,6.85,6.85,6.85,1000000,0
2015-09-28,1183,7.0,7.0,7.0,7.0,1000000,0
2015-09-29,1184,7.05,7.05,7.05,7.05,1000000,0
2015-09-30,1185,7.75,7.75,7.75,7.75,1000000,0
2015-10-01,1186,7.5,7.5,7.5,7.5,1000000,0
2015-10-05,1190,7.95,7.95,7.95,7.95,1000000,0
2015-10-06,1191,7.7,7.7,7.7,7.7,1000000,0
2015-10-07,1192,8.05,8.05,8.05,8.05,1000000,0
2015-10-08,1193,8.15,8.15,8.15,8.15,1000000,0
2015-10-09,1194,7.9,7.9,7.9,7.9,1000000,0
2015-10-12,1197,7.8,7.8,7.8,7.8,1000000,0
2015-10-13,1198,7.75,7.75,7.75,7.75,1000000,0
2015-10-14,1199,7.95,7.95,7.95,7.95,1000000,0
2015-10-15,1200,8.1,8.1,8.1,8.1,1000000,0
2015-10-16,1201,7.9,7.9,7.9,7.9,1000000,0
2015-10-19,1204,8.05,8.05,8.05,8.05,1000000,0
2015-10-20,1205,8.2,8.2,8.2,8.2,1000000,0
2015-10-21,1206,8.05,8.05,8.05,8.05,1000000,0
2015-10-23,1208,8.05,8.05,8.05,8.05,1000000,0
2015-10-26,1211,7.8,7.8,7.8,7.8,1000000,0
2015-10-27,1212,7.95,7.95,7.95,7.95,1000000,0
2015-10-28,1213,8.0,8.0,8.0,8.0,1000000,0
2015-10-29,1214,7.9,7.9,7.9,7.9,1000000,0
2015-10-30,1215,7.95,7.95,7.95,7.95,1000000,0
2015-11-02,1218,7.9,7.9,7.9,7.9,1000000,0
2015-11-03,1219,7.85,7.85,7.85,7.85,1000000,0
2015-11-04,1220,7.75,7.75,7.75,7.75,1000000,0
2015-11-05,1221,7.7,7.7,7.7,7.7,1000000,0
2015-11-06,1222,7.65,7.65,7.65,7.65,1000000,0
2015-11-09,1225,7.55,7.55,7.55,7.55,1000000,0
2015-11-10,1226,7.8,7.8,7.8,7.8,1000000,0
2015-11-13,1229,7.95,7.95,7.95,7.95,1000000,0
2015-11-16,1232,8.1,8.1,8.1,8.1,1000000,0
2015-11-17,1233,8.65,8.65,8.65,8.65,1000000,0
2015-11-18,1234,8.9,8.9,8.9,8.9,1000000,0
2015-11-19,1235,9.0,9.0,9.0,9.0,1000000,0
2015-11-20,1236,9.1,9.1,9.1,9.1,1000000,0
2015-11-23,1239,9.1,9.1,9.1,9.1,1000000,0
2015-11-24,1240,9.45,9.45,9.45,9.45,1000000,0
2015-11-26,1242,9.25,9.25,9.25,9.25,1000000,0
2015-11-27,1243,8.95,8.95,8.95,8.95,1000000,0
2015-11-30,1246,9.05,9.05,9.05,9.05,1000000,0
2015-12-01,1247,8.95,8.95,8.95,8.95,1000000,0
2015-12-02,1248,8.95,8.95,8.95,8.95,1000000,0
2015-12-03,1249,9.05,9.05,9.05,9.05,1000000,0
2015-12-04,1250,8.7,8.7,8.7,8.7,1000000,0
2015-12-07,1253,8.7,8.7,8.7,8.7,1000000,0
2015-12-08,1254,8.2,8.2,8.2,8.2,1000000,0
2015-12-09,1255,7.9,7.9,7.9,7.9,1000000,0
2015-12-10,1256,8.05,8.05,8.05,8.05,1000000,0
2015-12-11,1257,7.9,7.9,7.9,7.9,1000000,0
2015-12-14,1260,8.4,8.4,8.4,8.4,1000000,0
2015-12-15,1261,8.1,8.1,8.1,8.1,1000000,0
2015-12-16,1262,8.25,8.25,8.25,8.25,1000000,0
2015-12-17,1263,8.3,8.3,8.3,8.3,1000000,0
2015-12-18,1264,8.3,8.3,8.3,8.3,1000000,0
2015-12-21,1267,8.35,8.35,8.35,8.35,1000000,0
2015-12-22,1268,8.2,8.2,8.2,8.2,1000000,0
2015-12-23,1269,8.2,8.2,8.2,8.2,1000000,0
2015-12-24,1270,8.15,8.15,8.15,8.15,1000000,0
2015-12-28,1274,8.1,8.1,8.1,8.1,1000000,0
2015-12-29,1275,8.1,8.1,8.1,8.1,1000000,0
2015-12-30,1276,8.2,8.2,8.2,8.2,1000000,0
2015-12-31,1277,8.1,8.1,8.1,8.1,1000000,0
2016-01-01,1278,8.45,8.45,8.45,8.45,1000000,0
2016-01-04,1281,8.45,8.45,8.45,8.45,1000000,0
2016-01-05,1282,8.85,8.85,8.85,8.85,1000000,0
2016-01-06,1283,9.1,9.1,9.1,9.1,1000000,0
2016-01-07,1284,8.55,8.55,8.55,8.55,1000000,0
2016-01-08,1285,9.25,9.25,9.25,9.25,1000000,0
2016-01-11,1288,9.05,9.05,9.05,9.05,1000000,0
2016-01-12,1289,8.75,8.75,8.75,8.75,1000000,0
2016-01-13,1290,8.4,8.4,8.4,8.4,1000000,0
2016-01-14,1291,8.25,8.25,8.25,8.25,1000000,0
2016-01-15,1292,7.8,7.8,7.8,7.8,1000000,0
2016-01-18,1295,7.5,7.5,7.5,7.5,1000000,0
2016-01-19,1296,7.75,7.75,7.75,7.75,1000000,0
2016-01-20,1297,7.2,7.2,7.2,7.2,1000000,0
2016-01-21,1298,7.3,7.3,7.3,7.3,1000000,0
2016-01-22,1299,7.7,7.7,7.7,7.7,1000000,0
2016-01-25,1302,7.8,7.8,7.8,7.8,1000000,0
2016-01-27,1304,7.75,7.75,7.75,7.75,1000000,0
2016-01-28,1305,7.75,7.75,7.75,7.75,1000000,0
2016-01-29,1306,7.75,7.75,7.75,7.75,1000000,0
2016-02-01,1309,7.7,7.7,7.7,7.7,1000000,0
2016-02-02,1310,7.35,7.35,7.35,7.35,1000000,0
2016-02-03,1311,7.15,7.15,7.15,7.15,1000000,0
2016-02-04,1312,7.2,7.2,7.2,7.2,1000000,0
2016-02-05,1313,7.25,7.25,7.25,7.25,1000000,0
2016-02-08,1316,7.75,7.75,7.75,7.75,1000000,0
2016-02-09,1317,7.8,7.8,7.8,7.8,1000000,0
2016-02-10,1318,7.35,7.35,7.35,7.35,1000000,0
2016-02-11,1319,7.0,7.0,7.0,7.0,1000000,0
2016-02-12,1320,6.75,6.75,6.75,6.75,1000000,0
2016-02-15,1323,7.0,7.0,7.0,7.0,1000000,0
2016-02-16,1324,6.9,6.9,6.9,6.9,1000000,0
