Date,Days Since Start,close,open,high,low,volume,dividend
2012-12-21,172,12.7,12.7,12.7,12.7,1000000,0
2012-12-24,175,12.65,12.65,12.65,12.65,1000000,0
2012-12-26,177,12.4,12.4,12.4,12.4,1000000,0
2012-12-27,178,12.0,12.0,12.0,12.0,1000000,0
2012-12-28,179,11.85,11.85,11.85,11.85,1000000,0
2012-12-31,182,11.8,11.8,11.8,11.8,1000000,0
2013-01-01,183,11.15,11.15,11.15,11.15,1000000,0
2013-01-02,184,11.0,11.0,11.0,11.0,1000000,0
2013-01-03,185,10.85,10.85,10.85,10.85,1000000,0
2013-01-04,186,10.85,10.85,10.85,10.85,1000000,0
2013-01-07,189,10.95,10.95,10.95,10.95,1000000,0
2013-01-08,190,10.6,10.6,10.6,10.6,1000000,0
2013-01-09,191,10.45,10.45,10.45,10.45,1000000,0
2013-01-10,192,10.6,10.6,10.6,10.6,1000000,0
2013-01-11,193,10.7,10.7,10.7,10.7,1000000,0
2013-01-14,196,11.05,11.05,11.05,11.05,1000000,0
2013-01-15,197,11.45,11.45,11.45,11.45,1000000,0
2013-01-16,198,11.1,11.1,11.1,11.1,1000000,0
2013-01-17,199,11.4,11.4,11.4,11.4,1000000,0
2013-01-18,200,11.35,11.35,11.35,11.35,1000000,0
2013-01-21,203,11.1,11.1,11.1,11.1,1000000,0
2013-01-22,204,11.1,11.1,11.1,11.1,1000000,0
2013-01-23,205,10.65,10.65,10.65,10.65,1000000,0
2013-01-24,206,10.6,10.6,10.6,10.6,1000000,0
2013-01-25,207,10.8,10.8,10.8,10.8,1000000,0
2013-01-28,210,10.45,10.45,10.45,10.45,1000000,0
2013-01-29,211,10.75,10.75,10.75,10.75,1000000,0
2013-01-30,212,10.5,10.5,10.5,10.5,1000000,0
2013-01-31,213,10.8,10.8,10.8,10.8,1000000,0
2013-02-01,214,11.05,11.05,11.05,11.05,1000000,0
2013-02-04,217,11.7,11.7,11.7,11.7,1000000,0
2013-02-05,218,11.75,11.75,11.75,11.75,1000000,0
2013-02-06,219,11.8,11.8,11.8,11.8,1000000,0
2013-02-07,220,12.0,12.0,12.0,12.0,1000000,0
2013-02-08,221,11.95,11.95,11.95,11.95,1000000,0
2013-02-11,224,11.6,11.6,11.6,11.6,1000000,0
2013-02-12,225,11.7,11.7,11.7,11.7,1000000,0
2013-02-13,226,11.65,11.65,11.65,11.65,1000000,0
2013-02-14,227,11.2,11.2,11.2,11.2,1000000,0
2013-02-15,228,11.4,11.4,11.4,11.4,1000000,0
2013-02-18,231,11.1,11.1,11.1,11.1,1000000,0
2013-02-19,232,11.05,11.05,11.05,11.05,1000000,0
2013-02-20,233,11.1,11.1,11.1,11.1,1000000,0
2013-02-21,234,10.8,10.8,10.8,10.8,1000000,0
2013-02-22,235,10.85,10.85,10.85,10.85,1000000,0
2013-02-25,238,10.95,10.95,10.95,10.95,1000000,0
2013-02-26,239,10.85,10.85,10.85,10.85,1000000,0
2013-02-27,240,9.75,9.75,9.75,9.75,1000000,0
2013-02-28,241,9.9,9.9,9.9,9.9,1000000,0
2013-03-01,242,10.25,10.25,10.25,10.25,1000000,0
2013-03-04,245,9.75,9.75,9.75,9.75,1000000,0
2013-03-05,246,9.85,9.85,9.85,9.85,1000000,0
2013-03-06,247,9.7,9.7,9.7,9.7,1000000,0
2013-03-07,248,9.7,9.7,9.7,9.7,1000000,0
2013-03-08,249,9.7,9.7,9.7,9.7,1000000,0
2013-03-11,252,9.8,9.8,9.8,9.8,1000000,0
2013-03-12,253,9.6,9.6,9.6,9.6,1000000,0
2013-03-13,254,9.55,9.55,9.55,9.55,1000000,0
2013-03-14,255,9.85,9.85,9.85,9.85,1000000,0
2013-03-15,256,9.85,9.85,9.85,9.85,1000000,0
2013-03-18,259,10.0,10.0,10.0,10.0,1000000,0
2013-03-19,260,9.8,9.8,9.8,9.8,1000000,0
2013-03-20,261,9.6,9.6,9.6,9.6,1000000,0
2013-03-21,262,10.0,10.0,10.0,10.0,1000000,0
2013-03-22,263,9.85,9.85,9.85,9.85,1000000,0
2013-03-25,266,9.8,9.8,9.8,9.8,1000000,0
2013-03-26,267,9.9,9.9,9.9,9.9,1000000,0
2013-03-28,269,10.15,10.15,10.15,10.15,1000000,0
2013-04-01,273,10.1,10.1,10.1,10.1,1000000,0
2013-04-02,274,10.35,10.35,10.35,10.35,1000000,0
2013-04-03,275,10.8,10.8,10.8,10.8,1000000,0
2013-04-04,276,10.4,10.4,10.4,10.4,1000000,0
2013-04-05,277,10.2,10.2,10.2,10.2,1000000,0
2013-04-08,280,10.1,10.1,10.1,10.1,1000000,0
2013-04-09,281,9.9,9.9,9.9,9.9,1000000,0
2013-04-10,282,9.95,9.95,9.95,9.95,1000000,0
2013-04-11,283,10.1,10.1,10.1,10.1,1000000,0
2013-04-12,284,10.15,10.15,10.15,10.15,1000000,0
2013-04-15,287,10.0,10.0,10.0,10.0,1000000,0
2013-04-16,288,10.1,10.1,10.1,10.1,1000000,0
2013-04-17,289,9.8,9.8,9.8,9.8,1000000,0
2013-04-18,290,9.8,9.8,9.8,9.8,1000000,0
2013-04-22,294,9.8,9.8,9.8,9.8,1000000,0
2013-04-23,295,9.65,9.65,9.65,9.65,1000000,0
2013-04-25,297,9.5,9.5,9.5,9.5,1000000,0
2013-04-26,298,9.5,9.5,9.5,9.5,1000000,0
2013-04-29,301,9.3,9.3,9.3,9.3,1000000,0
2013-04-30,302,9.45,9.45,9.45,9.45,1000000,0
2013-05-02,304,9.2,9.2,9.2,9.2,1000000,0
2013-05-03,305,9.05,9.05,9.05,9.05,1000000,0
2013-05-06,308,9.0,9.0,9.0,9.0,1000000,0
2013-05-07,309,9.2,9.2,9.2,9.2,1000000,0
2013-05-08,310,9.05,9.05,9.05,9.05,1000000,0
2013-05-09,311,10.85,10.85,10.85,10.85,1000000,0
2013-05-10,312,11.65,11.65,11.65,11.65,1000000,0
2013-05-13,315,11.15,11.15,11.15,11.15,1000000,0
2013-05-14,316,10.55,10.55,10.55,10.55,1000000,0
2013-05-15,317,10.25,10.25,10.25,10.25,1000000,0
2013-05-16,318,10.15,10.15,10.15,10.15,1000000,0
2013-05-17,319,10.0,10.0,10.0,10.0,1000000,0
2013-05-20,322,10.0,10.0,10.0,10.0,1000000,0
2013-05-21,323,10.05,10.05,10.05,10.05,1000000,0
2013-05-22,324,9.85,9.85,9.85,9.85,1000000,0
2013-05-23,325,9.85,9.85,9.85,9.85,1000000,0
2013-05-24,326,9.95,9.95,9.95,9.95,1000000,0
2013-05-27,329,10.1,10.1,10.1,10.1,1000000,0
2013-05-28,330,10.0,10.0,10.0,10.0,1000000,0
2013-05-29,331,9.8,9.8,9.8,9.8,1000000,0
2013-05-30,332,10.25,10.25,10.25,10.25,1000000,0
2013-05-31,333,10.0,10.0,10.0,10.0,1000000,0
2013-06-03,336,10.0,10.0,10.0,10.0,1000000,0
2013-06-04,337,10.0,10.0,10.0,10.0,1000000,0
2013-06-05,338,10.0,10.0,10.0,10.0,1000000,0
2013-06-06,339,10.2,10.2,10.2,10.2,1000000,0
2013-06-07,340,10.0,10.0,10.0,10.0,1000000,0
2013-06-10,343,10.05,10.05,10.05,10.05,1000000,0
2013-06-11,344,9.65,9.65,9.65,9.65,1000000,0
2013-06-12,345,9.8,9.8,9.8,9.8,1000000,0
2013-06-13,346,10.0,10.0,10.0,10.0,1000000,0
2013-06-14,347,10.0,10.0,10.0,10.0,1000000,0
2013-06-17,350,10.4,10.4,10.4,10.4,1000000,0
2013-06-18,351,10.65,10.65,10.65,10.65,1000000,0
2013-06-19,352,10.45,10.45,10.45,10.45,1000000,0
2013-06-20,353,10.3,10.3,10.3,10.3,1000000,0
2013-06-21,354,10.5,10.5,10.5,10.5,1000000,0
2013-06-24,357,10.4,10.4,10.4,10.4,1000000,0
2013-06-25,358,10.5,10.5,10.5,10.5,1000000,0
2013-06-26,359,10.6,10.6,10.6,10.6,1000000,0
2013-06-27,360,10.7,10.7,10.7,10.7,1000000,0
2013-06-28,361,10.65,10.65,10.65,10.65,1000000,0
2013-07-01,364,10.8,10.8,10.8,10.8,1000000,0
2013-07-02,365,10.9,10.9,10.9,10.9,1000000,0
2013-07-03,366,10.7,10.7,10.7,10.7,1000000,0
2013-07-04,367,11.0,11.0,11.0,11.0,1000000,0
2013-07-05,368,10.9,10.9,10.9,10.9,1000000,0
2013-07-08,371,11.3,11.3,11.3,11.3,1000000,0
2013-07-09,372,11.1,11.1,11.1,11.1,1000000,0
2013-07-10,373,11.25,11.25,11.25,11.25,1000000,0
2013-07-11,374,11.25,11.25,11.25,11.25,1000000,0
2013-07-12,375,11.2,11.2,11.2,11.2,1000000,0
2013-07-15,378,11.35,11.35,11.35,11.35,1000000,0
2013-07-16,379,11.15,11.15,11.15,11.15,1000000,0
2013-07-17,380,11.15,11.15,11.15,11.15,1000000,0
2013-07-18,381,11.25,11.25,11.25,11.25,1000000,0
2013-07-19,382,11.0,11.0,11.0,11.0,1000000,0
2013-07-22,385,11.0,11.0,11.0,11.0,1000000,0
2013-07-23,386,10.9,10.9,10.9,10.9,1000000,0
2013-07-24,387,11.0,11.0,11.0,11.0,1000000,0
2013-07-25,388,11.05,11.05,11.05,11.05,1000000,0
2013-07-26,389,11.5,11.5,11.5,11.5,1000000,0
2013-07-29,392,11.45,11.45,11.45,11.45,1000000,0
2013-07-30,393,11.0,11.0,11.0,11.0,1000000,0
2013-07-31,394,10.85,10.85,10.85,10.85,1000000,0
2013-08-01,395,10.95,10.95,10.95,10.95,1000000,0
2013-08-02,396,10.85,10.85,10.85,10.85,1000000,0
2013-08-05,399,10.75,10.75,10.75,10.75,1000000,0
2013-08-06,400,10.8,10.8,10.8,10.8,1000000,0
2013-08-07,401,10.6,10.6,10.6,10.6,1000000,0
2013-08-08,402,10.4,10.4,10.4,10.4,1000000,0
2013-08-12,402,10.4,10.4,10.4,10.4,1000000,0
2013-08-13,407,10.3,10.3,10.3,10.3,1000000,0
2013-08-14,408,10.1,10.1,10.1,10.1,1000000,0
2013-08-16,410,10.1,10.1,10.1,10.1,1000000,0
2013-08-19,413,10.25,10.25,10.25,10.25,1000000,0
2013-08-20,414,10.1,10.1,10.1,10.1,1000000,0
2013-08-21,415,10.05,10.05,10.05,10.05,1000000,0
2013-08-22,416,10.25,10.25,10.25,10.25,1000000,0
2013-08-23,417,10.15,10.15,10.15,10.15,1000000,0
2013-08-26,420,10.15,10.15,10.15,10.15,1000000,0
2013-08-27,421,10.0,10.0,10.0,10.0,1000000,0
2013-08-28,422,10.05,10.05,10.05,10.05,1000000,0
2013-08-29,423,10.0,10.0,10.0,10.0,1000000,0
2013-08-30,424,9.85,9.85,9.85,9.85,1000000,0
2013-09-02,427,10.05,10.05,10.05,10.05,1000000,0
2013-09-03,428,10.05,10.05,10.05,10.05,1000000,0
2013-09-04,429,10.15,10.15,10.15,10.15,1000000,0
2013-09-05,430,10.0,10.0,10.0,10.0,1000000,0
2013-09-06,431,10.25,10.25,10.25,10.25,1000000,0
2013-09-10,435,10.4,10.4,10.4,10.4,1000000,0
2013-09-11,436,10.1,10.1,10.1,10.1,1000000,0
2013-09-12,437,10.05,10.05,10.05,10.05,1000000,0
2013-09-13,438,10.2,10.2,10.2,10.2,1000000,0
2013-09-16,441,10.4,10.4,10.4,10.4,1000000,0
2013-09-17,442,10.4,10.4,10.4,10.4,1000000,0
2013-09-18,443,10.4,10.4,10.4,10.4,1000000,0
2013-09-19,444,10.4,10.4,10.4,10.4,1000000,0
2013-09-20,445,10.1,10.1,10.1,10.1,1000000,0
2013-09-23,448,10.25,10.25,10.25,10.25,1000000,0
2013-09-24,449,10.25,10.25,10.25,10.25,1000000,0
2013-09-25,450,10.1,10.1,10.1,10.1,1000000,0
2013-09-26,451,10.2,10.2,10.2,10.2,1000000,0
2013-09-27,452,10.35,10.35,10.35,10.35,1000000,0
2013-09-30,455,10.3,10.3,10.3,10.3,1000000,0
2013-10-01,456,10.4,10.4,10.4,10.4,1000000,0
2013-10-03,458,10.15,10.15,10.15,10.15,1000000,0
2013-10-04,459,10.1,10.1,10.1,10.1,1000000,0
2013-10-07,462,10.4,10.4,10.4,10.4,1000000,0
2013-10-08,463,10.1,10.1,10.1,10.1,1000000,0
2013-10-09,464,10.0,10.0,10.0,10.0,1000000,0
2013-10-10,465,10.0,10.0,10.0,10.0,1000000,0
2013-10-11,466,10.25,10.25,10.25,10.25,1000000,0
2013-10-14,469,10.6,10.6,10.6,10.6,1000000,0
2013-10-15,470,10.65,10.65,10.65,10.65,1000000,0
2013-10-17,472,10.3,10.3,10.3,10.3,1000000,0
2013-10-18,473,10.4,10.4,10.4,10.4,1000000,0
2013-10-21,476,10.5,10.5,10.5,10.5,1000000,0
2013-10-22,477,10.5,10.5,10.5,10.5,1000000,0
2013-10-23,478,10.15,10.15,10.15,10.15,1000000,0
2013-10-24,479,10.0,10.0,10.0,10.0,1000000,0
2013-10-25,480,9.95,9.95,9.95,9.95,1000000,0
2013-10-28,483,9.3,9.3,9.3,9.3,1000000,0
2013-10-29,484,9.7,9.7,9.7,9.7,1000000,0
2013-10-30,485,9.85,9.85,9.85,9.85,1000000,0
2013-10-31,486,9.6,9.6,9.6,9.6,1000000,0
2013-11-01,487,9.55,9.55,9.55,9.55,1000000,0
2013-11-05,491,10.25,10.25,10.25,10.25,1000000,0
2013-11-06,492,10.0,10.0,10.0,10.0,1000000,0
2013-11-07,493,10.25,10.25,10.25,10.25,1000000,0
2013-11-08,494,10.3,10.3,10.3,10.3,1000000,0
2013-11-11,497,10.1,10.1,10.1,10.1,1000000,0
2013-11-12,498,10.25,10.25,10.25,10.25,1000000,0
2013-11-13,499,10.05,10.05,10.05,10.05,1000000,0
2013-11-15,500,10.0,10.0,10.0,10.0,1000000,0
2013-11-18,504,10.05,10.05,10.05,10.05,1000000,0
2013-11-19,505,9.9,9.9,9.9,9.9,1000000,0
2013-11-20,506,9.9,9.9,9.9,9.9,1000000,0
2013-11-21,507,10.0,10.0,10.0,10.0,1000000,0
2013-11-22,508,10.15,10.15,10.15,10.15,1000000,0
2013-11-25,511,10.25,10.25,10.25,10.25,1000000,0
2013-11-26,512,10.25,10.25,10.25,10.25,1000000,0
2013-11-27,513,10.1,10.1,10.1,10.1,1000000,0
2013-11-28,514,10.35,10.35,10.35,10.35,1000000,0
2013-11-29,515,10.05,10.05,10.05,10.05,1000000,0
2013-12-02,518,10.05,10.05,10.05,10.05,1000000,0
2013-12-03,519,10.15,10.15,10.15,10.15,1000000,0
2013-12-04,520,10.15,10.15,10.15,10.15,1000000,0
2013-12-05,521,10.0,10.0,10.0,10.0,1000000,0
2013-12-06,522,9.85,9.85,9.85,9.85,1000000,0
2013-12-09,525,10.0,10.0,10.0,10.0,1000000,0
2013-12-10,526,9.85,9.85,9.85,9.85,1000000,0
2013-12-11,527,9.75,9.75,9.75,9.75,1000000,0
2013-12-12,528,9.65,9.65,9.65,9.65,1000000,0
2013-12-13,529,9.7,9.7,9.7,9.7,1000000,0
2013-12-16,532,9.7,9.7,9.7,9.7,1000000,0
2013-12-17,533,9.7,9.7,9.7,9.7,1000000,0
2013-12-18,534,9.9,9.9,9.9,9.9,1000000,0
2013-12-19,535,9.75,9.75,9.75,9.75,1000000,0
2013-12-20,536,9.55,9.55,9.55,9.55,1000000,0
2013-12-23,539,9.9,9.9,9.9,9.9,1000000,0
2013-12-24,540,9.6,9.6,9.6,9.6,1000000,0
2013-12-26,542,9.65,9.65,9.65,9.65,1000000,0
2013-12-27,543,9.95,9.95,9.95,9.95,1000000,0
2013-12-30,546,9.75,9.75,9.75,9.75,1000000,0
2013-12-31,547,9.95,9.95,9.95,9.95,1000000,0
2014-01-01,548,10.0,10.0,10.0,10.0,1000000,0
2014-01-02,549,9.85,9.85,9.85,9.85,1000000,0
2014-01-03,550,9.7,9.7,9.7,9.7,1000000,0
2014-01-06,553,10.0,10.0,10.0,10.0,1000000,0
2014-01-07,554,9.8,9.8,9.8,9.8,1000000,0
2014-01-08,555,9.85,9.85,9.85,9.85,1000000,0
2014-01-09,556,9.95,9.95,9.95,9.95,1000000,0
2014-01-10,557,9.8,9.8,9.8,9.8,1000000,0
2014-01-13,560,9.85,9.85,9.85,9.85,1000000,0
2014-01-14,561,10.0,10.0,10.0,10.0,1000000,0
2014-01-15,562,9.7,9.7,9.7,9.7,1000000,0
2014-01-16,563,9.9,9.9,9.9,9.9,1000000,0
2014-01-17,564,9.65,9.65,9.65,9.65,1000000,0
2014-01-20,567,9.9,9.9,9.9,9.9,1000000,0
2014-01-21,568,9.6,9.6,9.6,9.6,1000000,0
2014-01-22,569,9.75,9.75,9.75,9.75,1000000,0
2014-01-23,570,9.85,9.85,9.85,9.85,1000000,0
2014-01-24,571,9.7,9.7,9.7,9.7,1000000,0
2014-01-27,574,9.7,9.7,9.7,9.7,1000000,0
2014-01-28,575,9.55,9.55,9.55,9.55,1000000,0
2014-01-29,576,9.4,9.4,9.4,9.4,1000000,0
2014-01-30,577,9.3,9.3,9.3,9.3,1000000,0
2014-01-31,578,9.25,9.25,9.25,9.25,1000000,0
2014-02-03,581,9.05,9.05,9.05,9.05,1000000,0
2014-02-04,582,9.0,9.0,9.0,9.0,1000000,0
2014-02-05,583,9.2,9.2,9.2,9.2,1000000,0
2014-02-06,584,8.9,8.9,8.9,8.9,1000000,0
2014-02-07,585,8.75,8.75,8.75,8.75,1000000,0
2014-02-10,588,8.7,8.7,8.7,8.7,1000000,0
2014-02-11,589,8.65,8.65,8.65,8.65,1000000,0
2014-02-12,590,8.65,8.65,8.65,8.65,1000000,0
2014-02-13,591,8.55,8.55,8.55,8.55,1000000,0
2014-02-14,592,8.55,8.55,8.55,8.55,1000000,0
2014-02-17,595,8.45,8.45,8.45,8.45,1000000,0
2014-02-18,596,8.35,8.35,8.35,8.35,1000000,0
2014-02-19,597,8.3,8.3,8.3,8.3,1000000,0
2014-02-20,598,8.25,8.25,8.25,8.25,1000000,0
2014-02-21,599,7.75,7.75,7.75,7.75,1000000,0
2014-02-24,602,7.4,7.4,7.4,7.4,1000000,0
2014-02-25,603,7.2,7.2,7.2,7.2,1000000,0
2014-02-26,604,7.4,7.4,7.4,7.4,1000000,0
2014-02-28,606,7.1,7.1,7.1,7.1,1000000,0
2014-03-03,609,7.1,7.1,7.1,7.1,1000000,0
2014-03-04,610,7.4,7.4,7.4,7.4,1000000,0
2014-03-05,611,7.15,7.15,7.15,7.15,1000000,0
2014-03-06,612,7.3,7.3,7.3,7.3,1000000,0
2014-03-07,613,7.25,7.25,7.25,7.25,1000000,0
2014-03-10,616,7.3,7.3,7.3,7.3,1000000,0
2014-03-11,617,7.35,7.35,7.35,7.35,1000000,0
2014-03-12,618,7.15,7.15,7.15,7.15,1000000,0
2014-03-13,619,7.1,7.1,7.1,7.1,1000000,0
2014-03-14,620,7.15,7.15,7.15,7.15,1000000,0
2014-03-18,624,7.3,7.3,7.3,7.3,1000000,0
2014-03-19,625,7.45,7.45,7.45,7.45,1000000,0
2014-03-20,626,7.2,7.2,7.2,7.2,1000000,0
2014-03-21,627,7.2,7.2,7.2,7.2,1000000,0
2014-03-24,630,7.15,7.15,7.15,7.15,1000000,0
2014-03-25,630,7.15,7.15,7.15,7.15,1000000,0
2014-03-26,632,7.15,7.15,7.15,7.15,1000000,0
2014-03-27,633,7.2,7.2,7.2,7.2,1000000,0
2014-03-28,634,7.15,7.15,7.15,7.15,1000000,0
2014-03-31,637,7.35,7.35,7.35,7.35,1000000,0
2014-04-01,638,7.35,7.35,7.35,7.35,1000000,0
2014-04-02,639,8.8,8.8,8.8,8.8,1000000,0
2014-04-03,640,9.2,9.2,9.2,9.2,1000000,0
2014-04-04,641,8.95,8.95,8.95,8.95,1000000,0
2014-04-07,644,8.45,8.45,8.45,8.45,1000000,0
2014-04-09,646,8.05,8.05,8.05,8.05,1000000,0
2014-04-10,647,8.2,8.2,8.2,8.2,1000000,0
2014-04-11,648,8.25,8.25,8.25,8.25,1000000,0
2014-04-15,652,8.05,8.05,8.05,8.05,1000000,0
2014-04-16,653,8.15,8.15,8.15,8.15,1000000,0
2014-04-17,654,8.15,8.15,8.15,8.15,1000000,0
2014-04-21,658,8.1,8.1,8.1,8.1,1000000,0
2014-04-22,659,8.05,8.05,8.05,8.05,1000000,0
2014-04-23,660,7.95,7.95,7.95,7.95,1000000,0
2014-04-25,662,8.15,8.15,8.15,8.15,1000000,0
2014-04-28,665,9.75,9.75,9.75,9.75,1000000,0
